437,0;436,2;437,4;437,6;437,9;436,11;436,13;437,15;437,17;437,19;437,20;437,22;437,24;437,26;436,29;436,30;436,32;436,35;436,37;436,38;436,40;437,43;436,45;437,47;436,49;437,51;436,53;437,55;436,56;436,58;437,61;436,63;436,64;437,67;436,68;436,71;436,73;437,75;436,76;436,79;437,80;437,82;436,85;437,86;436,88;436,91;436,93;437,95;436,96;436,99;437,100;436,102;437,105;437,106;436,109;437,110;436,112;437,115;436,117;437,119;436,121;437,123;437,125;437,127;437,129;437,130;436,132;436,134;437,136;437,138;437,140;437,143;436,144;437,146;437,148;436,150;436,152;436,155;436,156;437,158;436,160;436,162;436,165;436,166;437,169;436,171;436,172;436,174;436,176;436,179;436,180;436,182;436,184;437,186;436,189;436,190;436,193;437,194;437,197;437,199;436,200;436,202;437,205;436,206;437,208;437,211;436,212;436,215;436,216;436,218;436,221;436,223;436,224;436,227;436,228;436,230;436,232;437,235;437,237;436,239;436,240;436,243;436,244;436,246;436,249;436,250;436,253;437,254;436,257;437,258;437,260;436,263;436,265;436,267;436,269;437,270;437,273;437,274;436,277;436,279;436,280;437,282;436,284;436,287;436,289;437,291;436,292;436,295;437,296;436,299;437,301;437,302;436,304;436,306;436,308;436,310;437,313;437,314;437,316;436,319;437,320;436,323;436,324;436,326;436,329;436,330;436,333;436,335;437,337;437,338;436,340;437,343;436,344;437,347;436,348;437,350;436,353;437,355;437,356;437,359;437,361;437,363;437,365;437,366;437,369;436,370;436,373;436,375;436,376;436,379;436,380;436,382;437,385;436,387;436,389;436,391;437,393;437,394;437,397;437,399;436,401;436,402;437,404;437,406;437,408;437,410;437,412;437,414;437,416;437,419;436,421;436,422;436,424;436,427;437,429;436,430;436,432;437,434;437,437;437,439;437,441;437,443;437,444;437,447;437,448;436,451;436,452;436,454;437,457;436,459;436,460;437,463;437,464;437,467;437,469;437,471;436,472;437,474;437,476;437,479;437,481;436,483;437,485;437,486;436,489;436,491;436,492;436,494;437,496;436,498;436,500;436,502;437,505;436,507;437,508;437,510
438,0;438,2;438,5;438,7;439,8;439,11;438,13;438,15;439,16;439,19;439,20;438,22;439,25;438,27;438,28;439,31;439,32;439,35;439,37;438,38;439,40;438,42;439,44;438,47;439,49;439,51;439,52;439,54;439,57;438,58;438,60;439,63;438,64;438,66;439,68;438,71;438,73;439,74;438,77;439,78;439,80;439,83;438,84;439,86;438,88;438,90;438,92;439,94;438,97;439,99;439,100;439,103;439,104;438,107;438,108;438,111;439,113;438,115;439,117;438,118;439,121;438,123;438,125;438,126;438,128;438,130;438,132;438,134;439,137;439,138;439,140;438,143;438,145;438,147;439,148;438,150;439,152;439,155;438,156;439,158;439,161;438,163;438,165;438,166;439,169;439,170;438,173;438,175;439,176;438,179;439,181;439,182;438,185;438,187;438,189;439,190;439,192;439,195;439,196;439,199;439,200;438,203;439,204;439,206;438,208;438,210;438,212;438,215;439,217;438,219;439,220;439,222;438,225;438,227;438,228;438,230;439,233;438,234;439,236;439,239;438,241;439,242;438,245;439,246;438,248;438,251;439,253;439,255;439,256;439,258;439,261;439,262;439,265;438,267;438,269;439,270;439,272;438,274;438,276;439,278;439,280;438,283;439,285;439,286;439,288;439,291;438,293;439,294;438,296;438,299;439,300;438,302;438,304;439,306;438,309;438,310;438,313;439,315;439,317;438,319;439,321;439,323;439,324;439,327;439,328;439,331;439,332;439,335;438,336;439,338;438,340;439,342;439,344;439,347;438,349;439,350;439,352;438,355;438,356;438,358;438,361;439,363;438,364;438,366;439,369;439,370;438,373;438,374;438,376;439,378;439,381;439,382;439,384;438,386;439,388;439,391;438,392;438,395;439,397;438,399;438,401;439,402;438,405;438,406;438,408;438,410;439,413;439,415;438,417;439,418;439,421;439,423;439,425;438,427;438,429;439,430;438,432;438,435;438,436;438,439;438,440;439,443;439,445;439,446;439,448;438,451;438,452;438,454;439,457;438,459;438,461;439,462;439,465;438,467;439,468;439,470;439,472;438,475;439,476;439,479;439,480;439,483;439,484;438,486;438,489;439,491;438,493;439,494;438,497;438,499;439,501;439,503;439,505;439,506;439,508;439,511
441,0;441,3;440,5;441,6;441,9;441,10;441,12;441,14;440,16;441,18;440,21;441,23;440,24;441,26;440,28;441,30;440,32;441,35;440,37;441,39;440,40;441,42;441,45;441,47;440,49;441,50;441,53;441,54;441,57;441,58;440,61;440,62;440,64;440,67;441,68;440,70;441,73;440,74;440,76;440,79;441,80;441,82;441,84;440,87;440,88;441,90;441,93;440,95;441,97;440,99;441,101;441,102;441,105;440,107;440,108;441,110;440,113;440,114;440,116;440,119;441,121;440,122;441,124;441,126;441,128;441,130;440,133;440,135;441,136;441,139;441,141;440,142;441,144;440,147;441,148;440,151;440,153;441,155;440,157;441,159;440,160;441,162;441,165;440,166;441,169;440,170;440,173;441,174;440,177;440,178;440,181;440,183;440,185;440,187;441,189;441,191;440,193;440,194;440,196;440,199;440,200;440,203;441,204;440,207;441,208;441,211;440,213;440,214;441,217;441,218;440,221;440,222;441,225;441,227;441,229;441,230;441,233;440,234;440,237;440,239;441,240;440,242;441,244;440,247;441,249;441,250;440,252;441,254;440,256;441,259;441,261;440,262;440,265;441,267;440,269;440,271;440,273;441,274;441,276;441,278;440,280;440,282;441,285;440,286;440,289;441,291;441,292;440,294;440,297;440,298;440,301;441,303;440,305;441,307;441,308;440,311;440,312;440,315;440,317;441,318;441,321;440,322;441,324;440,327;441,328;441,331;441,333;441,334;440,336;440,339;440,341;440,342;440,344;440,347;440,349;440,351;441,352;441,354;440,357;440,359;441,361;441,363;441,365;441,366;441,368;440,370;440,372;441,375;440,377;441,378;440,381;440,383;441,384;440,386;441,389;441,390;440,393;440,395;441,396;441,399;441,400;440,403;441,405;440,406;441,408;441,410;441,413;441,415;440,416;440,418;441,420;440,423;441,425;440,426;441,429;440,430;441,433;440,434;440,436;441,438;440,440;440,443;441,444;440,446;441,448;441,451;440,452;441,454;441,456;440,459;441,460;441,463;440,464;440,466;440,468;440,471;441,472;441,475;440,476;441,479;440,480;440,482;440,485;441,486;441,489;441,490;440,493;440,494;440,496;440,499;440,500;441,502;440,504;440,506;440,509;440,511
443,1;443,3;442,5;442,7;442,8;442,11;442,12;443,14;443,17;443,18;443,20;442,22;443,24;443,27;442,29;443,30;443,32;443,35;443,37;442,38;442,40;443,43;443,45;442,47;443,49;443,51;443,53;443,55;442,57;443,58;442,60;442,62;443,64;442,67;442,68;443,71;443,72;442,74;442,76;443,78;442,81;443,82;442,85;443,86;443,88;442,90;442,93;443,94;443,97;443,99;443,100;442,102;443,105;443,107;443,109;443,111;442,112;442,115;443,117;442,119;443,121;442,122;443,125;442,126;443,129;442,130;442,133;443,134;442,136;442,138;443,141;442,143;443,144;442,146;442,149;443,151;443,153;442,155;443,156;442,159;442,160;442,163;443,165;442,166;442,168;443,171;443,173;442,175;442,177;442,179;442,181;443,183;443,184;442,187;442,189;442,190;443,193;443,195;442,196;443,198;442,200;442,203;443,205;443,206;442,209;442,211;442,212;442,214;443,216;443,218;443,220;442,223;442,225;443,227;443,229;443,231;443,232;443,234;442,236;443,239;443,241;442,243;442,245;443,247;442,248;442,250;443,253;442,255;443,256;442,258;443,260;443,262;443,264;443,267;443,269;443,270;442,273;442,275;442,276;442,278;443,281;442,282;442,285;442,286;443,289;442,291;443,293;442,294;442,296;443,299;443,300;443,302;443,305;442,307;443,309;442,311;443,312;442,314;443,317;443,318;442,320;443,322;443,324;443,327;443,328;443,330;442,333;443,334;442,336;442,338;442,340;442,342;442,345;442,347;442,349;443,351;443,352;443,354;443,357;443,358;443,361;442,363;442,365;443,366;443,369;443,370;443,373;442,375;443,376;443,378;443,381;442,382;442,384;443,387;443,389;443,390;443,393;443,394;442,396;443,399;443,400;443,402;443,405;443,407;443,409;443,411;443,412;443,414;443,416;443,418;443,421;442,423;442,425;442,427;443,429;442,431;442,433;443,434;443,436;443,438;443,441;442,443;442,444;442,447;443,448;442,450;443,452;442,454;443,456;442,459;443,461;442,463;443,464;443,467;443,469;442,470;442,472;443,474;443,476;443,479;443,481;443,482;442,485;443,487;443,489;443,490;443,493;442,494;443,496;443,499;443,500;442,503;442,504;443,507;443,508;443,511
444,0;444,3;444,5;444,7;445,8;444,11;444,12;445,15;444,17;444,18;444,21;445,22;445,25;445,26;444,28;445,31;444,32;444,35;444,36;445,38;444,41;445,43;444,44;444,47;445,49;445,51;445,53;445,54;444,56;444,59;444,61;445,63;444,65;445,67;445,68;445,71;444,73;445,74;445,77;445,78;445,81;445,82;445,85;445,87;445,88;445,91;445,93;445,94;445,96;445,99;445,101;445,103;445,104;444,107;445,109;445,110;445,112;444,114;444,116;445,119;445,121;445,122;445,125;444,127;445,129;445,131;445,132;445,135;444,137;444,138;445,140;445,143;445,144;444,147;444,149;444,150;445,152;445,155;445,156;445,159;444,160;444,163;444,165;444,166;444,168;445,170;445,173;444,175;444,176;444,179;445,181;444,183;445,184;445,186;444,189;444,191;445,193;445,195;445,196;444,199;445,200;445,203;445,205;444,207;445,209;444,211;444,212;445,214;445,216;444,219;445,221;445,223;444,225;444,227;444,228;445,231;445,233;444,235;444,236;444,239;445,241;444,242;445,244;445,246;445,249;444,250;445,252;444,255;444,257;444,259;444,261;445,262;445,265;445,267;444,268;444,270;444,272;445,275;444,276;444,278;445,281;445,283;444,284;445,286;444,289;445,291;444,292;444,295;444,297;445,299;444,301;445,303;445,305;445,307;445,309;444,310;444,313;445,315;444,316;445,319;445,321;445,322;444,325;444,326;445,328;445,331;444,333;444,334;444,336;444,338;444,341;444,342;445,345;444,346;445,349;444,350;444,353;444,354;445,356;444,358;444,361;444,363;445,364;444,366;445,369;445,370;445,373;445,374;445,376;445,378;444,380;445,382;444,385;445,386;444,389;445,391;444,392;444,394;444,397;445,399;445,400;445,403;444,404;444,406;445,408;444,410;444,413;444,415;444,417;444,419;444,421;445,423;444,424;445,427;444,429;445,430;444,433;445,435;445,436;445,438;445,440;444,443;445,444;445,446;445,449;445,451;445,452;445,455;444,457;444,458;445,461;444,462;445,464;445,467;445,469;445,471;445,473;444,475;444,476;445,478;445,480;445,483;444,485;444,486;444,488;444,490;444,493;444,494;445,496;445,498;444,500;445,502;444,505;445,507;445,508;444,511
447,1;446,3;446,4;446,7;447,8;446,10;446,12;446,14;446,16;447,18;446,20;446,23;447,25;446,27;446,28;446,31;446,33;446,34;446,37;447,38;446,40;447,42;446,44;447,47;447,49;447,50;447,53;447,54;447,57;446,59;446,60;446,62;446,64;447,67;446,69;447,71;447,73;447,74;446,76;447,78;446,81;447,82;447,85;446,87;446,88;447,90;446,93;446,95;446,96;447,99;447,101;447,102;446,104;446,107;447,108;447,111;447,113;447,114;446,117;446,119;446,120;446,123;447,125;446,127;447,129;447,130;446,133;447,135;446,137;447,138;447,140;446,143;446,144;446,147;446,149;447,151;446,152;446,155;447,157;446,158;446,161;447,163;446,164;446,167;447,168;447,171;447,173;447,175;447,177;447,178;446,181;446,183;447,185;446,187;447,188;447,190;447,193;447,194;446,196;446,198;446,200;446,203;446,205;447,207;447,208;447,210;446,213;447,214;447,216;446,218;447,221;447,223;446,224;446,227;447,228;446,230;446,233;446,234;447,236;447,238;446,241;447,243;446,244;447,246;447,248;446,251;446,253;446,254;447,256;447,259;446,260;446,263;447,264;447,267;447,268;447,271;447,273;447,274;447,276;447,278;446,280;447,283;446,285;447,286;447,289;447,290;446,292;446,294;447,296;447,298;446,300;447,302;447,305;447,307;447,309;446,311;447,312;447,315;447,317;447,318;446,321;446,322;447,325;447,327;447,328;446,330;447,332;447,334;447,337;447,339;446,341;446,343;446,344;447,346;446,349;446,350;447,352;447,355;447,356;446,359;447,360;447,363;447,365;447,367;446,369;447,370;447,373;447,375;446,377;447,378;447,380;447,382;447,385;447,387;446,388;446,390;446,393;446,394;446,397;446,399;446,401;446,402;446,404;446,406;447,408;446,410;446,412;447,415;446,416;447,418;447,420;446,422;446,424;447,427;447,429;447,430;446,433;446,435;446,437;446,439;447,440;446,443;446,445;447,447;447,449;446,451;446,452;447,454;446,457;447,459;446,461;446,462;447,465;447,466;447,469;446,471;446,473;446,474;446,477;446,479;446,481;447,482;447,484;446,486;447,489;446,490;447,492;446,494;446,497;446,499;447,500;446,502;446,504;446,507;446,508;446,511
449,0;449,2;449,4;448,7;448,9;448,10;449,12;448,14;448,16;449,18;449,20;449,23;449,25;448,26;448,29;449,31;449,33;448,35;448,36;449,39;449,41;449,43;448,45;448,47;448,49;448,50;448,52;449,55;448,56;448,58;449,61;448,62;449,65;449,66;449,69;449,70;449,73;448,74;449,77;448,78;449,81;449,82;448,85;448,87;448,88;449,91;448,93;448,95;449,96;449,98;448,100;449,102;449,105;448,106;448,108;449,110;449,113;449,114;448,116;449,118;448,120;449,123;449,124;448,126;448,129;449,131;449,133;449,135;448,137;448,139;449,140;448,143;448,145;449,147;448,148;448,150;448,153;449,154;448,157;448,159;449,161;449,163;449,164;449,166;448,169;449,171;449,172;449,174;449,177;449,179;449,181;449,183;449,185;448,186;448,189;448,191;449,193;449,195;448,196;449,199;448,201;448,203;449,205;449,207;449,208;448,211;449,212;448,214;449,216;448,218;448,221;448,222;449,225;448,226;448,228;449,230;449,233;449,234;449,236;449,239;448,241;448,242;449,244;448,246;449,249;448,251;449,252;448,254;449,257;448,258;449,260;448,263;448,264;449,266;448,268;449,271;448,273;449,274;448,276;449,279;448,280;449,282;449,284;449,287;449,289;449,290;448,292;449,295;448,296;449,298;448,301;449,303;448,305;449,307;449,309;448,311;449,312;448,314;449,317;449,319;449,320;448,323;449,324;449,327;449,328;449,330;449,333;449,334;449,336;448,338;449,340;449,343;449,345;448,347;448,349;449,350;448,352;449,355;449,357;448,358;448,361;448,362;449,364;449,366;448,368;449,371;449,372;449,374;449,377;448,379;448,381;449,382;448,385;448,386;448,388;448,391;448,393;448,394;448,397;448,399;449,401;448,402;449,405;448,407;449,409;448,410;448,412;448,415;449,416;449,419;449,420;448,422;448,424;449,427;449,428;448,431;448,433;449,435;448,436;449,439;449,440;449,442;448,445;448,447;449,449;449,450;449,452;449,454;448,456;449,458;449,461;449,462;449,464;449,466;449,468;449,470;449,472;448,475;448,477;448,479;448,481;448,483;448,484;449,486;448,489;448,490;449,492;448,495;448,496;449,498;448,500;449,503;449,504;448,506;448,508;449,511
450,0;451,2;450,4;450,7;450,9;450,10;451,12;451,14;450,17;451,19;450,21;451,22;451,25;451,27;450,28;451,30;450,32;450,34;450,37;451,38;451,40;450,43;451,45;451,47;451,49;451,50;450,52;451,55;450,57;450,59;450,60;450,62;451,64;450,67;451,69;450,71;451,73;451,74;450,76;451,79;451,81;451,82;450,85;450,86;450,88;450,90;451,93;451,95;451,96;450,98;450,101;451,102;450,104;450,106;450,108;450,110;451,113;450,115;451,116;451,118;451,121;450,123;451,124;451,126;450,128;451,130;450,132;451,134;450,137;450,139;450,141;451,143;450,144;451,147;450,148;450,151;451,153;450,154;450,156;451,158;450,161;451,163;450,165;450,167;450,168;451,171;450,172;450,174;450,177;450,179;450,180;451,182;450,185;450,186;450,189;451,191;451,192;451,195;451,197;451,198;451,201;451,203;450,204;451,207;450,208;450,210;450,212;451,215;450,216;451,218;451,220;450,223;451,225;451,226;451,229;451,230;451,233;450,234;451,237;451,239;450,240;451,242;451,244;451,247;450,249;451,250;451,253;450,254;451,256;451,258;451,260;450,262;451,264;451,267;450,268;451,271;451,272;450,274;450,277;450,279;450,281;450,283;451,285;450,287;450,288;451,290;451,292;450,295;450,297;451,298;451,301;450,302;450,305;450,306;451,309;451,310;451,312;450,314;451,316;450,318;451,321;450,323;451,325;451,327;450,329;451,330;451,333;450,334;450,336;450,339;451,340;450,342;451,345;450,347;451,348;451,350;451,352;451,355;450,357;450,358;450,360;451,363;451,364;450,366;451,368;451,371;450,372;451,374;450,376;451,378;451,380;451,382;451,385;451,387;451,389;450,390;451,393;451,395;450,396;451,398;450,401;451,403;451,405;451,406;450,409;451,410;451,412;450,415;451,417;451,419;450,421;450,422;451,425;450,427;451,429;450,430;450,432;451,435;451,436;450,438;451,440;450,442;451,445;450,447;450,449;450,450;450,452;451,454;450,456;450,459;451,461;451,462;451,464;450,466;450,469;450,470;451,473;451,474;451,476;451,479;450,480;451,483;451,485;451,487;450,489;451,490;450,493;450,495;451,496;451,498;450,500;450,503;450,504;450,506;450,508;451,511
452,0;453,3;452,5;453,7;453,9;452,11;452,13;453,14;453,16;453,18;453,20;452,23;452,25;452,27;452,29;452,30;452,33;452,34;453,37;453,39;453,41;452,42;452,44;453,47;453,49;452,50;453,53;452,54;452,57;452,58;452,61;452,63;452,64;453,66;452,68;453,71;452,72;453,74;453,77;452,78;452,80;452,82;452,84;452,87;452,89;452,91;452,93;452,95;452,96;453,98;453,101;453,102;452,105;452,106;453,108;453,111;452,112;453,115;453,116;453,119;453,121;453,123;452,124;453,127;452,128;453,130;453,133;452,134;452,137;453,139;452,140;452,143;452,144;452,147;452,148;452,151;452,152;453,155;453,156;453,158;452,161;453,163;453,164;452,166;453,169;453,170;453,172;452,175;453,176;452,179;452,181;452,182;452,184;453,187;452,189;452,190;452,193;452,194;453,197;453,198;452,200;453,202;452,204;452,207;452,209;452,211;452,213;453,215;453,217;452,219;452,220;452,222;452,225;453,226;452,228;452,231;453,233;453,235;453,237;452,239;452,241;453,243;453,245;453,246;453,249;453,251;453,252;453,254;453,257;452,259;453,260;453,262;453,265;453,266;452,268;453,270;452,272;452,274;453,277;452,279;453,280;452,282;453,285;453,287;453,289;452,290;453,292;453,294;452,297;453,299;453,300;453,302;452,305;452,307;452,308;453,311;453,312;452,314;453,317;452,318;452,321;453,323;452,325;452,327;453,328;452,331;452,332;453,335;453,337;452,339;453,340;452,342;452,345;452,347;453,349;453,351;452,353;453,354;452,357;452,358;452,360;452,363;452,364;452,366;452,369;453,371;452,373;453,374;452,377;453,378;452,380;452,382;452,385;452,386;452,388;452,390;452,392;453,394;453,396;452,399;452,401;452,403;452,404;453,406;453,409;453,411;453,413;452,415;453,417;453,418;452,421;453,423;453,425;452,426;452,428;452,431;453,433;453,435;452,436;453,438;452,441;452,443;453,444;452,446;452,448;452,451;452,452;453,454;453,457;453,458;453,460;453,462;452,465;453,467;453,468;453,471;452,473;452,475;452,477;453,478;453,481;452,482;453,484;453,486;452,488;452,491;453,493;453,494;453,496;453,499;452,500;453,503;453,505;452,507;452,508;452,510
455,1;454,3;455,4;455,7;454,8;455,11;454,13;454,14;455,16;455,18;455,21;454,23;454,25;454,27;454,28;455,31;455,33;455,34;454,36;454,38;455,40;455,42;455,45;454,47;454,49;455,50;454,53;454,54;455,56;455,58;454,60;455,62;454,64;454,66;454,69;455,71;455,73;455,75;454,77;455,79;454,81;455,82;454,84;454,86;455,89;455,91;455,92;455,94;454,97;455,98;454,101;455,102;455,104;455,107;454,109;455,111;454,113;455,115;454,117;455,119;455,120;454,122;455,125;455,126;455,128;455,130;455,132;455,135;454,136;455,139;455,140;455,143;454,144;454,147;455,149;454,151;454,152;454,154;454,156;454,158;455,160;455,162;455,164;454,166;454,169;454,170;454,173;454,175;454,177;455,179;455,180;454,183;455,184;454,186;455,188;454,190;455,193;455,194;455,197;454,198;455,200;454,203;455,205;454,206;454,209;454,210;455,212;455,215;455,217;454,218;454,220;455,223;455,225;454,226;454,229;454,231;455,232;455,234;454,237;454,238;455,241;454,242;454,244;454,247;454,248;454,251;455,253;455,255;455,257;455,259;454,260;454,263;454,264;455,266;454,268;454,271;455,272;454,274;455,277;455,279;454,280;455,282;455,285;455,286;454,288;455,290;455,293;454,295;455,297;455,299;454,301;454,302;454,305;455,307;455,308;455,311;455,313;454,315;454,316;455,318;454,321;454,322;455,324;455,326;455,329;455,331;454,332;455,334;454,336;454,338;454,340;455,343;455,344;455,346;455,348;455,351;454,352;454,355;455,357;455,358;455,360;455,362;455,364;455,367;454,369;455,371;455,372;454,374;454,376;455,379;455,381;455,383;455,384;454,387;455,389;454,391;454,393;454,394;454,397;454,398;455,400;454,402;455,404;454,407;455,409;455,411;455,412;454,415;455,416;454,419;455,421;454,423;454,424;454,426;455,428;455,430;454,433;454,435;455,437;454,439;455,441;455,442;455,444;455,447;454,448;454,450;455,452;455,454;455,456;454,459;455,461;454,462;455,464;454,466;454,468;454,471;455,472;454,475;454,477;455,478;455,480;455,482;454,485;454,486;455,488;454,490;454,492;455,495;455,497;455,499;454,500;455,503;454,505;455,506;455,508;455,510
456,1;456,2;457,4;457,7;456,9;457,10;456,12;457,15;456,17;457,18;456,20;456,23;457,25;457,27;457,29;457,31;456,33;457,34;457,37;456,39;456,40;456,43;457,45;457,47;456,49;456,50;457,53;457,55;456,56;457,58;457,61;457,63;457,65;457,66;456,68;456,70;456,73;456,74;457,77;456,79;457,80;457,83;456,84;456,86;457,88;457,90;456,93;457,94;456,96;456,98;456,100;456,103;457,104;456,106;457,108;456,110;457,112;457,114;457,116;457,119;457,120;457,122;456,124;457,127;457,129;456,130;456,132;456,135;457,137;457,139;457,141;457,142;457,144;456,147;457,148;456,151;457,152;457,155;457,156;456,158;457,161;456,162;457,164;457,167;456,168;457,170;457,173;457,174;457,176;456,179;456,181;457,183;456,184;456,187;457,189;457,190;456,192;457,194;457,196;457,198;456,201;457,203;457,205;456,206;456,208;456,211;457,213;457,214;457,216;457,218;457,220;456,223;457,224;456,227;456,229;456,231;457,233;456,235;456,236;457,238;456,241;457,242;456,245;456,246;456,248;456,251;457,252;456,255;457,257;457,258;456,261;456,262;456,264;456,266;457,268;456,271;456,272;456,274;457,276;457,278;457,280;457,283;457,284;456,286;456,288;456,291;456,293;457,294;457,297;457,299;456,301;457,302;457,304;456,307;456,308;456,310;456,312;457,314;457,317;456,319;456,320;457,322;457,324;456,327;456,329;457,330;457,333;457,334;456,336;456,338;456,341;456,343;456,344;457,346;456,348;456,350;456,352;457,355;457,357;457,359;456,361;457,362;456,364;457,367;457,369;457,371;456,372;457,375;456,376;456,379;457,380;456,382;456,384;456,387;456,389;456,390;457,393;457,394;457,397;457,399;456,401;456,402;457,405;457,406;456,408;456,410;457,412;456,415;456,417;456,419;457,421;456,423;457,425;456,426;456,428;456,431;457,433;457,434;456,437;456,438;456,441;456,442;456,444;457,447;457,449;457,451;456,452;456,454;456,456;457,458;457,461;457,463;456,465;457,466;456,469;457,471;456,473;457,475;456,477;457,478;456,480;456,482;457,485;456,486;456,488;456,490;457,493;457,494;457,497;457,499;457,500;456,503;456,504;456,507;457,508;457,510
458,1;459,2;459,4;459,7;458,8;459,10;458,12;458,15;458,16;459,19;458,21;459,22;458,25;459,26;459,28;459,31;459,32;458,34;458,36;459,39;459,40;458,42;458,45;458,47;459,49;458,51;459,53;458,55;459,56;459,59;459,61;458,62;458,65;458,67;458,68;459,70;458,73;458,74;459,76;459,79;459,80;459,83;458,84;458,87;458,88;458,90;458,93;459,95;458,96;458,98;458,101;459,102;459,104;458,106;459,108;459,110;458,113;458,114;458,117;459,118;459,121;459,122;459,125;458,127;458,129;459,131;459,132;459,135;459,136;458,139;458,141;458,143;458,145;458,147;459,148;458,151;459,152;459,154;459,157;458,158;458,161;458,162;458,165;458,166;459,169;459,171;458,173;458,174;459,177;458,178;458,180;459,182;458,185;459,186;459,189;458,191;458,193;458,194;459,196;459,199;459,201;459,203;459,204;459,207;458,209;459,211;458,212;458,215;458,216;458,219;459,220;458,223;458,225;458,227;459,228;458,231;458,232;459,234;458,237;458,239;458,240;458,242;459,244;458,246;459,249;459,251;458,253;459,254;459,257;459,258;458,260;458,263;458,265;458,267;458,269;459,271;459,272;458,275;458,277;459,278;458,280;458,282;459,284;458,287;458,288;459,291;458,293;458,295;458,296;459,298;459,300;458,303;459,304;458,307;459,308;458,311;458,313;458,315;459,317;458,319;459,321;459,323;458,324;458,326;459,328;459,330;458,332;459,334;458,336;458,338;459,341;459,343;459,345;459,346;458,349;459,350;458,352;459,355;459,357;459,359;459,361;458,362;459,364;459,367;459,369;458,371;459,372;458,375;458,376;459,378;459,381;459,382;459,385;459,387;459,388;458,391;459,392;459,394;458,396;458,398;459,401;459,403;458,404;459,406;459,409;458,410;459,413;459,415;458,417;458,418;458,421;458,423;458,424;458,426;459,429;459,430;459,432;459,435;459,437;458,439;458,440;459,443;459,445;458,446;458,448;459,450;459,452;459,455;459,457;458,458;458,461;458,462;458,464;458,466;459,469;459,471;459,472;459,474;458,476;459,478;459,481;458,482;458,485;459,487;459,489;458,491;459,493;459,495;459,496;458,498;459,500;459,503;458,504;458,506;458,509;458,510
460,0;460,2;460,4;460,6;460,8;460,11;461,13;460,14;460,17;460,18;460,21;461,22;460,25;461,26;461,29;461,30;461,32;460,34;460,36;460,38;461,40;460,42;460,45;460,47;461,49;460,50;461,52;461,54;461,57;460,59;460,61;460,62;461,65;461,66;461,69;460,71;460,72;461,74;461,77;461,78;461,81;461,82;461,84;460,86;461,89;461,91;460,92;460,95;460,97;461,99;460,100;460,102;460,104;460,107;460,108;461,111;461,113;461,115;461,116;461,119;460,121;460,122;461,125;460,127;461,128;460,130;461,133;460,134;461,136;461,138;461,140;461,143;461,145;461,147;461,149;460,151;461,152;461,155;460,157;460,158;460,160;461,162;460,164;461,167;460,169;461,171;460,173;460,174;460,177;460,178;461,180;460,183;460,184;461,187;460,188;460,190;461,193;460,195;461,196;461,198;461,200;461,202;461,205;460,206;461,208;460,210;461,212;460,215;460,217;460,219;461,221;460,222;460,224;461,226;461,228;461,231;461,233;460,235;461,236;460,239;461,240;461,243;460,245;460,246;461,248;460,250;461,252;460,255;461,256;460,259;461,260;460,263;460,265;461,266;461,268;460,270;461,272;461,275;460,276;461,279;461,280;460,282;461,285;460,286;460,289;460,290;460,292;460,294;461,297;460,298;460,300;461,303;461,305;460,306;460,309;460,311;461,312;461,314;461,316;461,318;460,321;461,322;460,325;460,326;460,328;461,330;460,332;460,334;460,336;460,338;460,341;461,342;461,345;461,347;460,349;461,350;461,352;460,354;460,357;460,359;460,360;461,362;461,364;461,367;460,369;460,370;461,373;460,374;461,377;460,379;460,381;461,382;461,384;461,387;461,389;461,390;461,392;460,395;461,396;461,398;460,401;461,403;461,405;461,406;460,408;460,411;461,412;460,414;461,416;460,419;460,421;461,422;461,424;461,426;460,429;461,431;461,432;460,434;461,437;460,439;460,440;461,443;461,444;460,446;461,449;461,451;461,453;460,454;460,457;460,459;460,461;460,462;460,464;460,467;461,468;460,470;461,472;461,475;460,477;460,478;460,480;461,483;460,485;460,487;461,489;461,491;461,493;461,494;460,496;460,499;461,501;460,503;460,504;461,506;461,509;461,510
