446,1;446,3;447,4;447,7;447,8;446,10;447,12;446,15;447,17;446,18;446,20;447,23;446,25;446,26;447,29;446,31;446,33;446,35;447,37;446,38;447,41;446,43;446,44;447,47;447,49;447,50;446,52;446,55;446,56;447,58;447,61;446,62;446,64;446,66;446,68;447,70;447,73;447,74;447,76;447,78;446,81;447,82;447,85;446,87;446,88;446,91;446,92;447,94;447,97;447,99;447,100;447,102;446,104;447,107;447,108;446,111;447,112;446,114;446,117;446,118;447,120;446,122;447,124;447,127;446,128;447,131;446,132;446,134;446,137;447,138;447,141;446,143;446,144;447,147;447,149;446,150;447,153;446,155;446,156;446,159;447,160;446,162;447,164;447,167;447,169;446,170;447,173;447,175;447,176;447,178;446,181;447,183;446,184;446,187;447,188;447,191;447,193;447,194;447,196;446,199;447,201;446,202;446,204;447,207;447,208;447,210;447,213;446,215;447,217;447,218;447,220;447,222;446,224;447,226;447,229;446,231;446,233;446,235;447,236;446,239;447,241;447,243;446,245;446,246;446,248;447,251;447,253;447,254;447,257;447,259;447,260;446,263;447,264;447,267;447,269;447,270;447,273;447,274;446,277;446,279;447,281;447,282;447,284;446,287;447,288;447,291;446,293;447,294;447,297;447,299;447,301;446,302;446,305;446,306;446,309;446,311;447,312;447,315;446,316;446,319;446,320;447,322;447,324;446,327;446,329;447,331;447,333;447,335;447,337;446,339;446,341;447,342;447,345;447,346;447,349;446,350;446,353;447,355;447,356;447,358;447,361;447,363;447,364;447,367;446,368;447,371;446,372;446,375;447,377;447,379;446,381;446,382;446,385;447,386;447,388;447,391;447,393;447,394;447,397;446,399;447,400;447,403;446,405;446,406;447,409;446,411;446,412;447,415;446,416;446,419;447,421;446,422;446,424;447,426;446,429;446,431;446,432;446,435;447,437;446,438;446,440;446,443;447,445;446,447;447,449;447,451;447,452;447,455;447,456;446,458;446,460;447,463;447,465;446,466;446,468;446,471;446,473;446,474;446,477;447,478;447,481;446,483;447,484;446,486;446,489;446,490;447,492;447,495;447,497;447,498;447,501;446,502;447,504;447,506;446,508;447,510
448,1;448,3;449,4;448,7;448,8;448,11;449,12;449,14;448,16;449,18;448,21;449,23;448,24;448,26;448,29;448,31;449,33;449,34;448,37;448,39;448,40;448,43;448,45;448,46;448,49;448,51;449,52;449,54;448,57;449,59;448,61;448,63;449,65;449,66;448,69;448,70;449,73;448,74;449,76;448,78;448,80;449,83;449,85;448,87;449,88;449,90;449,93;449,95;449,97;448,99;448,100;449,103;448,105;448,107;449,108;449,110;448,112;448,114;448,117;449,118;448,121;448,123;448,125;449,126;449,129;448,131;448,132;448,135;448,137;449,139;448,141;448,142;449,145;448,147;448,149;448,150;448,152;449,154;449,156;449,159;449,161;448,162;449,165;448,167;448,168;449,170;448,173;449,174;449,177;448,179;449,181;449,182;449,185;449,187;448,188;449,190;449,192;448,194;449,196;449,199;449,200;448,203;448,205;448,207;448,208;449,210;448,213;448,215;449,216;448,218;449,221;448,223;448,225;448,227;449,229;448,231;449,233;449,235;449,236;449,238;448,241;449,243;449,245;448,247;449,249;449,251;448,252;448,255;449,256;448,259;449,261;449,263;449,264;449,266;449,269;448,270;449,272;448,275;449,277;448,279;449,280;448,283;448,284;449,286;448,288;448,290;448,292;448,295;449,297;448,298;448,301;448,302;449,304;449,306;449,308;448,311;449,313;449,315;448,317;449,318;449,321;448,322;448,325;449,326;449,328;449,330;448,332;449,334;448,337;449,339;449,340;449,343;449,344;448,347;448,349;449,351;448,353;448,355;449,356;449,358;448,361;449,362;448,364;449,367;449,368;449,371;449,373;449,375;449,376;448,378;449,381;448,383;448,385;448,387;448,388;449,390;449,392;448,394;448,397;448,398;449,401;449,403;448,404;449,406;449,409;449,410;449,412;449,415;449,417;449,418;448,421;448,423;449,425;449,426;449,428;449,431;449,432;449,435;448,437;449,439;448,440;448,443;449,444;449,446;449,448;448,451;448,452;449,454;449,456;449,459;448,460;449,463;448,465;448,466;449,469;448,471;449,473;449,475;448,477;449,479;448,480;449,482;448,485;449,486;449,488;448,491;449,492;448,495;449,496;449,499;448,500;449,503;449,504;449,507;449,509;448,511
451,0;450,2;451,5;451,6;451,8;451,11;450,12;450,15;451,17;451,19;450,20;451,22;451,24;450,26;450,28;450,31;451,33;450,34;451,36;450,39;450,40;450,43;451,45;451,47;451,49;451,50;451,53;450,55;451,57;451,58;451,60;450,63;451,65;451,67;451,69;451,70;450,73;451,74;451,77;451,79;450,81;450,82;451,84;451,86;450,89;451,91;451,93;450,95;451,96;451,98;450,101;450,103;450,105;451,107;450,109;450,111;451,112;450,114;451,116;451,118;450,120;451,122;451,124;451,127;450,129;451,131;450,133;451,134;451,136;450,139;451,141;451,143;450,145;451,147;451,148;450,151;451,152;451,155;451,157;451,158;451,160;450,163;450,165;451,167;450,168;450,171;451,172;450,175;450,176;451,179;451,181;451,182;450,184;451,186;451,189;451,191;450,193;450,195;451,196;451,198;450,200;450,203;451,205;451,206;451,208;450,210;450,213;451,215;451,216;450,218;450,220;450,222;450,224;450,226;450,228;450,231;451,232;450,234;451,237;451,238;450,240;451,242;450,244;450,247;451,249;450,251;450,252;451,254;451,257;450,258;450,260;451,263;451,265;451,267;450,268;451,271;451,273;450,274;451,276;450,278;450,280;450,282;450,284;450,286;451,289;450,290;451,292;451,294;451,297;451,298;451,300;450,302;450,304;450,307;450,308;450,311;451,312;451,314;451,317;450,318;451,321;451,323;450,324;451,327;450,328;450,330;451,332;451,334;450,336;451,339;451,341;450,342;450,345;450,346;451,348;450,351;451,352;450,355;451,356;450,359;450,360;450,363;450,364;450,366;450,369;451,370;451,372;450,375;451,377;450,379;450,381;450,383;450,384;451,386;451,388;450,391;450,393;451,394;451,396;450,399;450,400;451,402;450,404;450,406;451,409;450,411;451,413;451,414;451,416;451,418;450,421;451,422;451,425;451,426;451,428;450,430;451,432;450,435;451,436;451,438;450,440;451,443;450,445;450,446;450,449;451,451;451,453;451,455;451,456;451,458;451,461;450,462;450,464;451,466;451,469;451,471;450,472;450,474;451,477;450,478;451,481;450,482;450,484;451,487;450,489;451,491;450,493;450,495;451,496;451,498;451,501;451,503;450,504;450,507;450,508;450,510
453,0;452,2;452,5;453,7;453,8;453,10;452,12;453,15;453,16;453,18;452,20;452,23;453,25;452,27;453,29;452,31;452,33;453,35;453,37;452,39;453,41;452,42;452,44;453,47;453,49;452,51;452,53;452,54;452,57;452,58;453,60;453,63;453,65;453,67;453,69;452,71;453,72;453,74;453,76;452,79;452,80;453,83;453,84;452,87;452,88;453,91;453,93;452,95;453,96;452,99;453,100;453,103;452,105;452,107;452,108;453,111;452,112;453,115;452,117;452,119;452,120;453,122;452,124;453,126;453,128;453,130;452,133;453,134;452,137;453,139;452,140;452,143;452,144;452,147;452,148;452,150;452,152;452,155;452,157;452,158;453,161;452,163;453,164;453,167;452,169;452,170;452,173;453,174;452,176;452,179;453,181;452,183;453,184;452,186;452,188;452,190;452,192;453,195;453,197;452,198;452,200;453,202;453,204;453,206;452,209;453,211;453,213;452,215;452,217;452,219;453,221;452,223;453,224;453,227;452,229;453,231;452,232;453,235;453,237;453,239;453,241;452,242;453,244;453,246;453,249;452,251;453,253;453,255;452,257;453,259;453,261;452,262;453,265;453,267;452,269;453,271;452,273;453,274;453,277;452,278;453,281;453,282;452,284;453,287;453,288;453,290;453,292;453,295;453,297;453,298;452,301;453,303;452,304;452,306;452,309;453,311;452,312;452,314;452,317;453,319;453,321;453,323;452,325;453,327;452,329;453,330;453,333;453,335;453,336;453,338;452,341;453,343;452,345;452,346;452,348;453,350;452,352;453,354;452,356;453,359;452,361;453,363;453,365;453,366;453,369;453,370;452,373;453,375;453,376;452,378;453,380;453,383;452,384;452,386;452,388;453,391;453,392;453,395;452,397;452,398;453,401;452,402;453,405;453,406;453,409;452,411;453,413;453,415;452,416;452,419;453,420;452,422;453,424;452,427;452,428;453,430;453,433;453,435;453,436;452,438;453,441;452,442;453,445;453,446;453,448;453,450;453,452;452,455;453,457;452,458;452,460;453,462;453,465;452,467;452,469;453,471;453,472;452,474;452,476;453,479;453,480;453,483;453,484;452,487;453,489;453,491;453,492;452,495;452,497;453,498;453,500;453,502;453,505;452,507;452,509;452,510
454,0;454,2;454,5;454,6;454,9;454,11;454,12;455,14;454,17;455,19;454,21;454,22;454,25;455,26;454,29;454,31;455,33;454,35;455,36;455,39;455,41;454,42;455,45;454,47;455,49;454,51;454,52;455,55;454,57;455,59;455,60;455,63;455,64;454,67;454,68;455,70;454,73;454,75;454,77;454,79;455,81;455,82;455,84;455,86;454,89;454,91;455,93;455,94;455,97;455,99;455,100;454,103;455,104;454,106;455,109;455,111;454,113;455,115;454,117;454,119;455,121;455,122;455,124;454,127;454,129;455,130;455,132;455,134;455,137;455,139;455,140;454,143;454,145;455,147;455,148;455,150;454,153;454,154;454,157;454,158;455,160;454,163;455,165;454,166;455,168;455,171;455,173;455,175;454,176;455,179;454,181;454,183;455,184;455,187;454,189;454,191;455,192;454,194;454,197;454,198;454,201;454,202;455,204;454,207;454,209;455,210;455,213;455,214;455,217;454,218;454,220;454,222;455,225;455,226;455,229;454,231;454,232;454,235;455,237;455,239;455,240;454,243;454,244;454,246;455,248;454,251;454,252;454,254;455,256;454,259;455,261;455,263;454,265;455,267;455,269;455,270;454,272;455,274;454,277;454,279;455,281;455,283;454,284;455,287;455,288;455,291;454,292;455,294;454,296;454,298;454,300;454,303;454,304;455,307;455,308;455,310;454,312;455,314;454,317;455,318;455,321;454,323;454,324;455,326;454,329;455,331;455,332;454,334;455,336;454,338;455,340;455,343;455,345;454,346;454,348;455,350;454,352;454,354;455,357;454,358;455,361;454,362;454,365;454,367;455,369;455,371;454,372;455,374;454,377;454,378;455,380;455,382;455,384;454,386;455,389;455,390;454,393;455,394;454,396;455,398;454,401;455,403;454,404;454,406;455,408;455,411;455,413;454,414;455,417;455,419;455,421;455,422;455,425;455,426;454,428;454,431;455,433;454,435;455,436;454,439;454,441;454,443;455,445;455,446;455,448;455,451;455,452;455,454;455,456;455,458;455,460;455,462;454,465;455,466;454,468;454,471;455,472;454,475;455,477;455,478;454,480;454,482;454,484;455,486;455,489;454,490;454,492;455,494;454,497;455,499;455,500;455,503;454,505;455,506;455,509;454,511
456,0;456,2;457,5;457,6;456,8;457,11;457,12;456,14;457,17;456,19;457,21;457,23;456,25;456,27;457,28;456,31;457,33;457,34;456,37;456,39;456,40;456,43;457,45;456,46;457,49;456,50;457,53;456,55;457,57;457,58;457,60;457,62;457,65;456,66;456,68;457,71;457,73;456,74;457,76;456,79;456,81;457,83;457,84;457,87;457,88;457,91;457,92;457,95;456,96;457,99;456,100;457,102;456,105;457,106;456,109;457,111;456,113;457,115;457,117;456,119;457,121;457,122;456,124;456,126;457,128;456,131;456,132;456,134;457,136;457,138;457,141;456,142;457,144;457,147;457,148;457,151;456,152;456,154;456,156;456,159;457,160;457,162;457,164;457,166;456,168;456,170;456,173;457,174;456,177;456,179;456,180;456,182;456,185;456,187;457,189;457,191;457,193;456,194;456,196;456,199;457,201;457,202;457,204;456,206;456,209;456,211;457,212;456,214;456,217;457,219;457,221;456,223;457,224;456,227;456,229;456,231;456,233;456,234;457,237;457,238;456,241;457,242;456,245;457,247;456,249;456,251;457,252;456,255;457,257;456,258;456,261;456,262;456,264;456,266;457,268;457,270;456,272;457,274;457,276;457,279;457,280;456,282;456,284;457,287;456,289;456,291;456,292;457,295;457,296;456,299;456,300;457,302;457,305;456,307;456,309;457,311;456,312;456,314;457,316;457,319;457,321;456,322;456,324;456,327;456,328;457,331;456,333;457,334;456,336;456,338;457,340;457,343;456,345;457,346;456,348;456,350;457,352;456,355;456,356;457,359;457,360;457,362;456,364;456,366;456,369;456,371;456,372;456,374;456,377;456,379;457,380;457,383;457,384;456,386;457,388;457,390;457,393;457,394;456,396;456,399;456,401;457,403;457,404;456,407;457,408;457,410;457,412;456,415;457,417;456,419;456,420;457,422;457,424;456,426;457,428;456,431;457,433;457,435;457,436;457,439;457,441;456,443;456,445;457,447;456,449;457,451;457,452;457,455;457,457;456,459;457,461;457,463;457,464;456,466;456,469;457,470;456,473;457,474;457,476;456,479;456,480;456,482;456,485;456,487;457,489;457,490;456,492;456,494;457,496;456,499;456,501;456,503;456,505;456,507;456,509;457,510
459,1;459,2;458,5;458,6;458,8;458,11;458,12;459,15;459,16;459,19;458,21;458,22;458,24;458,27;459,28;459,31;459,32;459,34;459,36;459,39;458,40;458,42;458,45;458,47;459,49;458,50;459,52;459,55;458,56;459,59;458,61;459,63;458,64;459,67;459,68;459,70;458,73;458,74;458,76;458,78;459,81;459,83;459,85;459,86;459,88;459,91;458,93;459,95;459,97;459,98;459,100;459,103;458,104;458,106;459,108;458,111;459,113;458,114;459,116;458,118;458,121;459,123;459,124;459,127;459,129;459,131;458,133;458,135;459,137;458,139;458,141;458,143;458,144;458,147;458,148;458,150;459,152;459,154;459,157;459,159;458,161;459,163;459,165;458,166;458,169;458,170;459,172;458,174;459,177;459,179;458,180;459,183;458,184;459,186;458,188;459,191;458,193;458,195;459,197;458,199;459,200;459,203;459,204;459,207;459,209;458,211;459,212;458,215;459,217;458,218;459,221;459,223;458,225;458,227;458,229;459,231;458,232;459,235;458,237;458,239;458,240;458,242;458,244;458,246;458,249;459,250;459,253;459,255;458,256;458,259;458,261;458,262;458,265;458,267;459,268;459,271;459,273;459,274;458,276;458,278;459,281;459,283;458,285;458,286;459,288;459,290;459,292;459,294;459,296;459,298;459,300;459,303;458,304;459,307;459,308;459,310;459,313;459,315;458,316;458,319;459,320;459,322;459,324;458,327;458,328;459,330;459,332;459,334;459,336;458,338;459,340;458,342;458,344;459,347;459,348;458,351;458,353;459,354;459,356;459,359;459,361;458,362;459,364;458,367;459,369;459,370;458,373;458,374;458,376;459,379;458,381;458,382;459,385;459,386;459,389;459,391;459,393;458,395;458,396;458,398;458,401;458,403;458,405;459,406;459,408;458,410;458,412;459,415;458,416;459,418;459,421;459,422;458,424;458,426;458,428;458,431;459,432;458,434;459,436;458,439;458,440;458,443;459,444;459,446;458,448;459,451;458,453;459,455;458,457;458,459;458,460;459,462;458,464;458,467;458,469;459,470;459,472;458,475;458,476;458,478;459,481;459,483;458,484;459,487;459,489;458,490;459,493;459,494;459,497;458,498;459,500;459,503;459,505;458,507;458,508;459,510
460,0;460,2;461,4;461,6;460,9;461,11;460,13;460,15;461,16;460,18;460,20;460,22;461,24;461,27;461,28;461,30;460,33;461,35;461,36;461,39;461,41;461,43;460,44;460,47;461,49;460,50;461,52;460,55;461,57;460,59;460,60;461,63;460,64;461,66;461,69;461,71;460,73;461,75;461,77;460,79;461,81;460,82;460,84;460,87;460,88;461,91;461,92;460,94;460,97;461,98;461,100;461,102;460,104;461,106;460,108;460,111;461,112;460,114;461,116;460,118;460,120;461,122;461,124;461,126;461,129;461,131;461,133;461,134;460,137;461,138;461,141;461,143;461,145;461,146;461,148;460,150;461,153;460,154;460,157;460,158;461,160;461,163;460,164;461,166;461,168;460,170;460,173;461,175;461,177;460,178;460,181;461,183;461,185;461,187;460,189;461,191;460,192;460,195;460,196;460,199;460,201;461,202;461,205;460,207;461,208;460,210;460,212;461,214;460,217;460,219;460,221;461,223;461,224;461,226;461,229;460,231;460,233;461,235;461,236;461,239;461,241;461,243;461,245;460,247;461,248;460,251;460,252;460,255;461,256;460,258;461,261;460,263;460,265;461,266;461,269;461,270;461,272;460,275;461,277;461,279;461,281;460,283;460,284;460,286;461,288;460,291;460,292;461,295;460,296;461,299;461,301;461,302;461,305;460,306;460,308;460,311;460,312;461,315;461,317;460,318;461,321;460,323;460,324;460,327;461,329;460,331;460,333;461,334;461,337;460,339;461,341;460,342;460,344;461,347;460,348;461,350;460,352;461,355;460,356;460,359;461,361;461,362;461,364;460,367;461,369;460,370;461,373;460,374;461,377;461,379;460,381;460,383;461,384;460,386;461,388;460,391;460,392;461,394;460,397;460,398;460,401;461,402;461,404;461,406;461,409;461,410;460,413;460,415;461,416;460,418;461,421;460,423;461,424;461,426;461,429;460,430;460,432;460,435;460,437;460,439;461,440;460,443;461,445;460,447;461,448;461,451;461,452;460,454;461,457;460,458;460,461;460,462;460,464;461,467;461,468;460,471;460,472;461,475;460,476;460,478;460,480;460,483;461,484;460,487;461,488;461,490;461,493;460,495;461,497;460,498;460,500;460,503;461,504;460,507;460,508;461,511
463,0;463,3;463,5;462,6;462,8;462,11;463,13;462,14;463,16;463,19;463,20;462,23;462,24;462,26;462,29;462,30;462,33;462,35;462,36;462,38;463,41;463,43;463,45;462,46;462,49;463,51;463,53;462,55;463,57;463,58;463,61;462,62;463,64;462,66;462,69;462,70;462,72;463,74;462,77;462,78;462,80;462,82;462,85;462,87;463,88;463,90;463,92;463,94;463,97;463,98;463,101;463,102;462,104;462,107;463,108;462,111;462,113;463,114;462,117;462,118;462,120;463,122;463,125;463,126;462,128;462,131;462,132;462,134;463,137;462,139;462,140;462,142;462,145;462,147;462,149;462,150;462,153;462,154;463,156;463,159;463,161;463,162;463,165;462,166;463,168;462,171;462,172;462,174;463,177;463,178;462,181;463,183;462,185;463,187;463,188;462,191;462,193;462,194;462,196;463,198;463,200;462,202;463,205;462,207;462,209;463,210;462,213;462,214;463,217;463,219;463,221;463,222;462,225;463,227;462,228;463,230;463,233;462,235;463,236;462,239;463,241;462,242;463,244;462,246;462,249;463,250;463,252;462,254;462,256;462,258;462,260;463,262;462,264;462,267;463,269;462,271;463,273;463,275;462,276;462,279;463,280;463,283;462,284;462,286;462,289;463,291;463,293;462,294;462,297;463,298;463,300;462,302;462,305;463,306;463,309;463,310;463,312;463,314;462,316;463,318;463,321;462,323;462,324;462,326;463,329;462,331;463,333;463,334;462,337;462,339;462,340;462,342;463,345;462,347;463,348;462,350;462,352;463,354;462,357;462,359;462,360;463,363;462,365;462,367;463,368;462,371;463,372;463,375;462,376;462,378;462,381;463,383;463,385;463,386;462,389;463,390;462,393;463,395;463,396;463,399;463,400;462,402;462,404;463,407;462,409;462,411;463,412;462,415;463,416;463,419;463,421;462,422;462,425;462,426;463,428;462,430;462,433;462,435;462,437;463,439;463,441;463,442;463,445;462,447;463,449;462,450;462,453;462,455;462,456;463,458;462,460;462,463;462,464;463,466;463,469;462,471;463,473;463,475;463,476;462,478;463,480;462,482;463,485;463,487;462,488;462,490;463,493;463,495;463,496;462,498;463,500;463,503;463,505;462,506;463,509;463,510
465,0;464,3;464,4;465,6;465,9;465,11;465,12;465,15;464,16;465,18;464,20;465,23;465,24;465,26;464,28;465,31;465,33;464,34;464,36;465,38;465,41;464,42;464,45;465,47;464,49;464,50;465,52;465,54;464,57;465,59;465,61;464,62;464,64;464,66;464,69;465,71;465,73;464,75;465,77;465,78;464,81;464,82;464,84;465,86;464,89;464,90;465,92;464,94;465,96;464,98;464,100;465,102;464,104;465,106;465,108;465,111;464,112;465,114;464,117;464,119;465,121;465,123;464,124;464,127;464,128;465,130;464,132;464,135;465,136;465,139;464,141;465,142;465,145;464,146;465,149;465,150;465,153;464,154;464,156;465,158;465,161;464,162;464,164;464,166;464,168;465,170;464,173;464,175;465,177;465,179;464,181;465,182;465,185;464,187;464,189;465,190;465,192;464,195;464,197;464,198;465,200;465,202;464,204;464,206;465,209;464,211;465,213;465,214;465,216;465,218;465,221;464,222;465,225;465,227;465,228;465,231;465,232;464,235;465,237;465,239;465,241;464,242;465,244;465,247;464,249;464,251;464,252;465,254;465,257;464,258;464,260;465,262;464,265;464,267;464,269;465,271;465,273;465,275;465,277;464,279;465,281;464,283;464,285;465,286;464,288;464,291;464,292;464,294;464,296;465,298;465,300;465,302;464,304;464,306;464,309;464,310;464,312;464,314;465,316;465,319;465,321;465,322;465,325;464,327;465,329;464,330;465,333;464,335;464,337;464,338;464,340;464,343;464,345;464,347;464,348;464,350;465,352;465,355;464,356;464,358;464,361;464,362;465,365;465,367;465,368;465,370;465,372;464,375;464,376;465,378;464,381;464,382;465,385;465,386;465,389;464,391;465,392;465,395;465,397;464,398;465,401;464,402;465,405;464,407;464,409;465,411;464,412;465,415;465,416;465,419;465,420;465,423;464,425;464,426;464,429;465,431;464,433;465,434;465,437;464,439;464,440;464,442;465,445;465,447;465,449;464,450;464,452;465,455;464,456;464,459;465,460;465,463;464,464;465,467;465,469;465,471;464,472;464,474;465,477;465,478;464,481;464,483;465,485;464,486;464,488;464,491;464,493;465,495;464,497;464,498;464,500;465,502;464,504;465,507;464,509;464,511
466,0;467,2;467,4;466,7;467,9;466,10;466,12;466,15;467,16;466,19;466,21;467,22;467,25;467,27;467,29;466,31;466,33;466,35;467,36;467,38;466,41;467,43;467,45;466,46;467,49;466,51;466,52;467,55;466,56;466,58;467,61;466,62;466,64;466,67;467,68;467,71;466,73;467,74;466,76;467,78;467,80;466,82;466,84;467,86;467,89;467,91;467,92;466,95;466,97;466,98;467,101;466,103;466,104;466,107;466,109;466,111;467,112;467,115;466,116;466,119;466,120;467,122;466,125;466,127;466,128;466,130;467,132;466,135;466,137;466,139;466,140;466,143;466,144;467,146;466,149;466,151;466,152;467,155;467,156;466,158;467,161;466,162;466,164;466,167;466,169;466,171;466,172;466,175;467,176;466,179;467,180;467,183;466,185;467,186;466,189;467,191;467,193;466,194;466,197;466,198;466,201;467,203;467,205;467,206;467,209;466,210;467,213;466,214;466,217;467,219;466,220;466,223;467,224;466,226;467,229;466,231;467,232;467,234;467,236;467,239;466,241;466,242;467,245;466,246;467,248;467,251;467,252;467,254;466,257;467,258;467,261;467,263;467,264;467,266;466,269;467,270;467,272;467,275;467,276;466,279;466,281;467,283;467,284;466,286;467,289;466,291;466,293;466,295;467,297;467,299;467,300;467,302;467,305;467,307;466,309;467,311;467,312;466,314;467,317;467,318;467,321;466,322;466,324;467,327;466,329;466,331;466,333;467,334;466,337;467,338;466,340;467,343;466,345;466,346;466,349;467,350;466,352;467,354;467,356;467,358;466,360;467,363;466,365;467,367;467,369;466,371;466,372;466,374;467,377;467,379;467,381;466,383;467,385;466,387;467,389;467,391;466,392;466,394;466,396;466,398;467,400;467,403;466,404;466,407;467,408;466,411;467,412;467,415;466,416;466,418;466,421;466,422;467,424;466,426;466,429;466,430;466,433;466,435;467,437;467,439;466,440;467,442;467,445;467,446;466,448;466,450;466,452;467,454;467,456;466,458;467,460;467,463;466,465;466,467;467,468;467,470;467,472;466,474;466,476;466,478;466,481;466,482;466,484;467,487;466,489;467,491;466,492;466,495;466,497;466,499;466,501;466,503;466,504;467,506;467,509;466,511
469,0;469,2;469,4;468,7;469,9;469,11;468,12;469,14;469,17;469,18;468,21;468,23;468,25;469,26;468,28;469,30;469,33;469,34;469,36;469,39;468,40;468,43;469,44;468,47;469,48;469,50;468,53;469,55;469,57;469,59;468,60;468,62;468,64;469,66;469,69;469,70;468,73;468,74;468,76;468,79;469,81;469,82;469,84;468,86;469,89;468,91;469,93;469,95;469,97;469,99;469,101;469,102;469,105;468,107;469,109;469,111;469,113;468,114;468,116;468,118;469,121;469,123;469,124;468,127;468,129;469,130;469,132;469,134;469,136;468,139;469,140;468,143;468,145;469,147;469,148;468,150;468,153;468,154;469,156;469,158;469,161;468,162;469,164;468,167;469,168;469,171;469,172;469,174;468,176;469,179;469,180;468,183;468,184;469,187;468,189;468,191;469,193;468,194;468,196;469,199;469,200;469,202;469,204;469,207;468,209;468,211;469,212;468,214;469,217;468,219;469,221;468,222;469,225;468,226;469,229;469,231;469,233;468,234;468,236;468,239;468,241;469,243;468,245;468,247;468,249;468,251;469,253;469,255;469,257;468,259;468,260;468,262;468,265;469,266;468,268;468,271;469,273;469,274;469,277;468,279;468,281;468,283;468,285;469,287;468,288;468,291;469,292;468,295;468,296;469,299;468,301;468,302;468,304;468,306;469,309;468,311;469,312;469,315;468,317;468,319;469,321;469,322;469,325;469,327;469,329;468,331;469,332;469,335;469,336;468,338;469,341;469,342;469,345;468,346;469,348;468,350;469,353;469,355;469,357;468,359;468,361;469,362;469,365;468,367;468,369;469,370;468,373;469,374;469,377;468,379;468,381;468,383;468,384;469,386;469,389;469,391;469,393;469,395;469,396;469,399;468,400;468,402;468,405;468,407;468,409;468,410;468,412;468,414;468,417;469,419;469,421;469,423;469,424;468,427;469,428;469,430;469,433;468,434;469,437;469,438;469,441;469,443;468,445;469,447;468,449;469,451;469,452;468,454;468,456;469,459;469,460;469,463;468,465;469,466;468,468;468,470;469,473;468,475;468,477;468,478;469,481;469,483;469,485;469,487;468,488;468,491;469,493;468,495;469,496;468,499;468,500;468,503;469,505;468,507;468,509;469,511
470,0;471,2;470,4;470,6;470,8;470,11;471,12;471,15;471,17;470,18;470,21;471,22;470,24;470,27;471,29;471,30;471,33;471,35;470,36;470,39;471,40;470,42;471,44;470,47;471,48;470,50;470,53;471,54;471,57;471,58;470,60;470,63;470,64;470,67;470,69;470,70;470,73;471,74;470,76;470,78;471,80;470,82;470,85;470,86;471,89;470,91;471,93;471,94;470,97;470,99;471,100;470,102;470,105;471,107;470,109;470,111;471,113;471,115;470,117;470,119;470,121;471,123;470,124;471,126;471,128;470,130;471,132;471,135;471,136;470,138;470,140;470,143;471,144;471,146;471,148;470,151;471,152;470,154;471,156;470,159;470,160;470,163;470,164;471,166;471,168;470,171;470,173;470,175;470,176;471,179;471,180;470,183;471,185;470,186;471,188;471,191;470,193;470,195;471,197;471,199;470,200;471,202;470,205;470,207;471,208;471,210;471,212;470,214;471,217;471,218;471,220;471,222;470,225;470,227;471,229;470,230;471,233;470,235;471,236;471,238;470,241;470,242;471,244;471,247;470,248;471,251;471,253;471,255;471,257;471,259;470,260;471,263;471,265;471,266;470,269;471,270;470,273;470,275;470,276;470,279;470,281;470,282;471,285;470,287;470,289;470,290;471,293;470,295;470,296;470,298;471,300;470,302;470,304;470,307;470,308;471,311;470,312;471,314;470,316;470,319;471,321;471,322;471,324;471,326;470,328;471,330;471,332;471,334;470,337;470,339;471,340;470,342;470,345;470,346;470,349;471,351;470,352;470,355;470,356;471,359;470,360;471,362;471,365;471,367;470,368;470,371;470,373;471,374;470,377;470,379;471,380;470,382;471,384;470,386;470,389;471,391;470,392;471,395;470,396;471,398;470,400;471,402;470,405;470,407;470,409;470,410;470,413;470,414;470,416;470,419;471,421;471,422;471,425;471,426;471,429;471,431;471,432;471,435;470,437;471,438;470,440;470,442;470,445;470,446;471,449;470,450;471,453;471,455;470,457;470,458;470,461;471,463;471,464;471,467;471,469;470,471;470,472;471,475;470,476;470,479;471,481;471,483;471,485;471,487;470,489;471,490;470,492;471,494;471,497;471,498;471,501;470,503;470,505;470,506;470,508;470,511
