454,1;455,2;454,4;455,6;454,9;455,11;455,13;455,15;455,17;455,19;454,21;455,22;454,25;454,27;454,28;454,31;455,33;454,35;455,37;454,38;455,41;454,43;455,45;454,47;454,49;455,50;454,52;455,54;455,57;454,58;454,61;454,62;454,65;455,67;454,68;454,70;454,72;455,75;454,76;454,78;455,81;455,82;455,85;455,86;455,89;454,91;455,92;454,94;455,96;454,99;455,101;454,103;454,105;455,106;455,109;455,111;454,112;454,114;454,116;454,118;454,121;455,123;454,124;455,126;455,129;455,131;455,133;454,134;455,136;455,139;455,140;454,143;455,144;455,147;455,149;454,151;455,153;455,154;455,156;455,158;455,160;455,162;455,165;454,166;455,169;454,170;455,173;454,175;454,177;455,179;454,180;454,183;455,185;454,187;454,188;454,190;455,192;455,194;455,197;454,198;454,200;455,202;454,205;454,207;454,208;455,210;454,212;455,215;454,217;454,218;454,221;455,222;455,224;455,227;454,228;454,230;455,232;455,234;455,236;454,239;454,240;455,242;454,244;454,246;454,249;455,251;454,252;454,255;454,256;454,259;454,260;454,263;455,265;455,267;454,269;455,270;454,272;455,275;454,276;454,279;454,280;455,282;455,284;455,287;454,288;454,290;455,293;454,294;454,296;454,299;454,300;454,302;454,305;455,306;455,309;455,310;455,312;455,315;455,316;454,318;455,320;454,322;454,324;455,327;455,328;455,330;454,332;454,334;455,337;454,338;454,341;455,343;455,344;454,346;455,348;454,351;455,353;454,354;454,357;454,359;455,360;454,362;455,365;455,366;454,369;454,371;455,373;454,374;455,376;455,378;455,381;455,383;455,385;455,386;455,389;455,391;455,392;455,395;455,397;455,399;454,400;455,402;454,405;454,406;455,409;455,411;454,412;454,415;455,416;455,419;455,420;455,423;455,424;454,427;454,428;454,431;454,433;455,434;455,437;455,439;455,441;455,443;455,445;454,446;454,449;455,450;455,453;455,454;454,456;454,459;454,460;454,462;455,464;454,466;454,469;454,471;455,473;454,475;454,477;455,479;455,481;454,482;455,485;454,487;455,488;454,490;454,493;455,495;455,497;455,498;455,500;454,503;454,504;454,507;454,509;455,510
457,0;456,2;457,4;456,6;457,9;456,10;457,12;457,14;457,16;457,19;457,21;456,22;457,24;457,26;457,28;456,31;457,33;457,34;456,37;456,39;457,40;457,42;456,45;456,46;456,49;457,51;456,52;456,54;456,57;457,58;456,60;457,63;456,64;456,66;456,68;456,70;457,73;457,74;457,77;457,78;456,81;457,83;457,85;457,87;456,88;457,91;457,93;456,95;457,96;457,99;456,100;456,102;456,104;457,107;456,108;456,110;456,113;457,115;457,117;456,118;456,121;456,122;456,124;456,127;457,129;456,131;457,132;456,134;456,136;456,139;457,141;457,142;457,144;456,146;457,148;456,150;457,152;456,155;456,157;456,159;456,161;456,162;456,165;457,167;456,168;457,171;457,172;456,174;456,176;456,179;457,181;457,182;456,184;456,187;456,188;456,190;457,193;457,194;457,196;456,198;456,201;457,203;456,204;457,207;457,209;456,210;456,212;457,215;456,216;456,218;457,220;456,223;457,224;456,227;456,229;456,230;456,232;456,234;457,237;457,238;456,241;457,242;457,245;456,246;456,249;456,251;457,252;456,254;456,256;457,259;456,261;457,262;456,265;457,267;457,269;456,271;457,272;456,275;457,277;457,279;456,281;457,283;456,284;457,286;456,289;456,291;456,293;457,294;457,296;456,299;456,301;456,303;457,304;457,307;457,308;457,310;457,312;456,314;457,317;457,318;456,321;457,322;456,324;457,326;457,329;456,331;456,332;457,334;456,336;457,339;457,341;456,343;457,344;456,346;457,348;456,351;457,352;457,354;457,357;456,359;456,360;457,362;456,365;457,366;456,369;457,371;456,373;457,375;456,376;456,379;456,381;457,383;456,385;457,387;456,388;457,390;457,392;457,394;456,396;456,399;457,401;457,403;457,405;457,406;456,408;456,410;456,412;457,414;456,416;456,419;457,420;457,422;456,424;456,426;456,428;456,431;456,432;456,435;457,437;456,438;456,440;457,443;456,444;457,446;456,449;457,451;457,453;457,455;457,456;456,459;456,461;457,463;457,464;457,467;457,468;457,471;457,473;457,474;456,476;457,479;456,480;457,482;456,484;457,486;457,489;457,490;456,492;457,495;456,497;456,499;457,501;456,503;456,505;457,507;456,508;457,511
459,1;458,3;459,5;458,7;458,9;458,11;458,12;458,14;459,16;459,19;458,21;459,23;459,24;458,27;458,29;459,30;458,32;459,34;458,36;458,38;459,40;459,43;458,45;458,47;459,49;458,50;458,52;459,54;459,57;458,58;459,61;458,62;458,64;459,67;458,69;458,71;459,72;459,74;459,76;459,78;458,80;459,82;459,84;458,86;458,88;459,90;458,92;459,94;459,97;459,99;459,100;459,102;459,104;458,106;459,108;459,111;458,112;458,115;459,116;459,118;459,120;459,122;459,125;459,126;458,129;459,131;458,133;459,135;458,137;458,139;458,140;459,143;459,145;458,147;459,149;458,151;459,153;458,154;459,156;459,158;459,161;459,163;459,164;459,166;458,168;459,171;458,173;459,174;458,177;459,178;459,180;459,183;459,184;459,187;458,189;458,191;458,192;458,195;458,196;459,199;459,201;459,202;459,204;458,207;458,208;458,211;458,213;458,215;459,216;459,219;459,221;458,223;459,225;458,226;459,229;458,231;458,232;459,235;458,237;459,239;459,241;459,242;458,244;459,247;458,248;459,250;459,253;459,255;458,257;458,258;459,261;459,263;458,264;459,267;458,269;458,271;458,273;459,274;459,277;459,279;458,281;459,282;458,285;459,286;458,289;459,290;458,292;459,294;459,297;459,298;459,300;459,302;459,304;458,307;459,308;459,310;459,313;458,315;458,317;459,318;459,320;458,322;459,325;458,326;459,328;459,331;459,332;459,334;459,337;458,339;459,341;459,343;458,345;458,347;458,348;459,351;458,352;458,354;459,357;458,359;459,361;459,362;458,365;458,366;459,369;459,370;459,372;459,374;459,376;459,379;459,381;459,383;459,384;458,387;458,388;458,390;458,393;458,394;459,397;458,398;459,401;458,403;458,405;459,407;458,409;458,411;459,412;459,415;458,416;459,418;459,421;459,422;458,424;459,426;459,429;458,430;459,432;458,435;458,437;459,439;458,441;458,442;459,444;459,446;458,449;459,450;459,452;458,454;458,456;459,459;458,461;459,462;459,465;459,467;459,468;459,470;459,472;458,475;459,477;458,478;459,481;458,482;459,484;459,487;459,489;458,490;459,493;458,495;458,497;459,499;459,501;459,503;459,505;458,506;458,509;458,510
461,0;461,2;460,4;460,7;461,9;460,10;461,13;460,14;461,17;460,19;460,20;461,22;460,24;460,26;461,28;461,30;460,32;460,35;461,37;460,39;461,41;460,42;460,45;461,47;461,49;460,50;461,53;460,54;460,56;460,59;461,61;461,63;460,64;461,66;460,68;460,71;460,72;461,74;461,77;460,79;460,81;461,82;460,84;460,87;461,89;461,91;460,93;460,94;460,96;461,98;460,101;461,103;460,104;460,107;460,108;461,110;461,113;461,114;461,116;461,118;461,120;460,123;461,125;460,126;461,128;461,130;460,132;461,134;460,136;460,138;461,140;460,143;461,145;461,147;461,149;461,151;460,152;460,155;460,157;460,158;461,161;460,163;461,164;460,167;460,169;460,170;460,173;460,175;461,176;461,178;461,180;460,182;461,185;460,186;461,189;460,190;461,192;461,194;460,196;460,199;461,201;460,203;461,205;460,206;460,209;460,211;461,212;460,214;460,216;461,219;461,220;460,223;461,225;460,227;460,229;460,231;460,232;461,235;461,236;461,239;461,241;461,242;461,245;461,247;460,248;461,251;461,252;460,255;461,257;461,259;460,261;461,263;460,265;460,266;461,269;460,271;461,273;460,274;461,277;460,278;461,281;461,283;460,285;460,286;461,289;460,291;460,293;461,294;461,297;461,298;461,300;460,303;461,304;461,306;461,309;460,311;460,313;460,315;460,317;461,319;460,320;460,322;460,325;461,327;461,328;461,330;460,333;460,334;460,337;460,338;461,341;461,342;461,345;461,346;461,348;460,350;461,353;460,354;460,356;460,359;460,361;461,363;461,364;461,366;461,368;461,371;460,373;460,374;460,377;460,378;460,381;461,382;460,384;460,387;460,388;461,390;460,392;461,395;461,396;461,398;460,401;461,403;460,404;461,407;461,408;461,411;461,413;460,414;461,416;460,418;460,421;460,422;461,425;461,426;461,429;460,430;460,433;461,434;461,437;461,439;460,440;461,443;461,444;460,447;460,449;460,450;460,453;460,455;461,457;461,458;460,460;460,462;460,464;461,467;460,468;461,471;460,473;461,475;460,476;460,478;460,480;460,482;461,485;461,487;460,488;461,491;461,492;461,495;460,497;461,498;460,500;460,503;460,504;461,506;461,508;461,510
462,0;463,2;463,5;463,7;463,8;462,10;463,12;463,14;462,17;463,19;463,20;462,22;462,25;462,26;463,29;463,30;462,33;462,35;462,37;463,38;463,41;462,43;463,44;463,47;462,49;462,51;462,52;463,55;462,56;463,58;463,61;463,63;463,65;462,67;462,69;463,70;462,73;462,75;462,76;463,78;463,81;462,83;463,85;462,87;462,89;462,90;462,92;463,94;462,97;463,99;462,101;463,102;462,105;463,107;462,108;463,111;462,112;462,114;462,116;462,118;463,120;462,122;463,124;463,126;462,128;462,130;462,133;462,134;463,136;462,139;462,140;463,143;462,145;462,147;462,149;462,150;463,152;463,154;463,156;462,159;462,160;463,162;462,164;463,166;462,169;463,171;463,173;462,174;463,177;462,178;463,181;462,182;463,185;463,186;462,188;463,191;462,193;463,194;463,196;462,198;463,201;462,203;463,205;463,206;462,209;462,210;462,212;463,214;462,216;463,219;462,221;462,223;463,224;462,227;463,228;462,230;463,232;463,234;463,236;463,238;463,240;462,243;463,244;462,246;463,249;463,251;463,252;462,255;462,256;462,259;463,261;462,263;463,265;463,267;463,268;463,270;463,272;462,274;463,276;463,278;463,280;463,283;463,284;463,287;463,288;462,290;462,293;463,295;462,296;462,299;462,300;463,303;463,305;462,307;463,309;462,311;463,313;463,315;462,317;463,318;462,320;462,323;463,325;463,326;462,329;462,330;462,332;463,334;463,337;463,339;462,340;462,342;462,345;463,346;463,348;463,351;462,352;463,354;463,356;462,359;462,361;463,362;462,365;462,367;463,369;463,370;462,373;462,374;462,376;463,379;462,381;463,382;462,385;463,387;462,388;462,390;462,392;463,395;462,397;463,399;463,400;463,403;462,405;462,406;463,409;463,411;463,413;463,414;462,416;462,418;463,420;462,423;463,425;463,427;463,429;463,430;462,432;463,434;463,436;462,439;463,440;462,443;463,444;463,446;462,449;462,450;463,453;463,454;463,456;463,458;462,460;462,462;462,465;462,467;463,469;463,470;463,472;463,475;463,476;463,479;463,480;463,482;463,485;462,487;462,489;462,491;463,493;463,494;462,497;462,498;462,500;462,502;462,504;463,507;462,509;463,510
465,1;465,2;465,5;465,7;465,8;464,10;465,13;464,14;464,17;465,18;464,21;465,22;465,24;464,26;464,28;464,31;465,32;465,35;464,37;465,38;464,40;465,43;464,45;465,47;465,49;464,51;465,52;464,54;465,57;464,58;464,60;465,63;465,64;464,66;464,69;465,71;465,73;465,74;465,76;465,78;464,80;465,82;465,85;465,86;464,88;464,90;465,93;465,95;464,96;465,98;465,100;464,103;465,105;464,107;465,109;465,111;464,112;465,115;464,116;464,118;464,121;464,122;465,124;464,127;464,128;465,131;465,133;465,135;464,136;464,138;464,141;464,143;465,145;465,146;465,148;465,150;465,153;465,155;465,156;465,158;464,160;464,163;464,164;464,166;464,169;464,170;465,173;464,175;464,176;464,179;465,180;465,183;464,185;465,186;464,189;464,190;464,192;465,195;465,197;465,198;464,200;464,202;465,205;464,206;465,208;464,210;464,213;465,215;465,216;464,218;464,220;464,222;465,225;465,227;464,228;465,231;465,233;465,235;464,237;464,239;465,240;464,242;464,244;464,246;465,249;464,250;465,252;464,255;465,257;465,258;464,260;465,263;464,265;465,267;465,269;465,270;465,272;465,275;464,276;465,279;465,280;464,282;465,284;465,287;464,289;465,290;464,292;465,295;464,297;465,298;464,300;465,302;464,305;465,307;465,308;464,310;464,313;465,314;465,316;464,319;464,321;464,322;464,324;465,327;464,329;464,330;464,333;465,334;465,336;465,338;465,341;465,342;464,345;465,347;464,348;464,350;464,353;464,354;465,356;464,358;464,360;464,363;465,365;465,367;464,369;465,370;464,372;465,374;464,376;464,379;464,381;465,383;464,385;464,387;465,388;464,391;464,392;464,395;465,397;464,398;465,401;465,402;464,405;464,406;464,409;465,411;464,413;465,414;464,416;464,419;464,421;464,423;465,425;464,427;464,429;465,430;465,433;464,434;465,437;464,438;464,440;465,443;465,444;464,447;464,449;465,451;465,452;465,454;464,456;464,458;464,460;464,462;465,464;464,467;464,469;465,471;464,473;465,475;465,477;465,478;465,481;464,482;464,485;465,487;465,488;464,491;464,493;465,495;465,496;464,499;464,500;465,502;464,504;464,506;464,509;464,511
467,1;467,3;466,5;467,6;466,8;467,11;466,12;466,14;466,16;466,19;466,20;467,23;466,25;467,26;467,29;467,31;467,32;466,35;467,36;467,39;467,40;467,43;467,44;466,46;467,49;467,51;467,52;466,55;467,57;467,59;466,61;466,62;466,64;467,66;467,68;466,71;466,73;466,74;466,76;466,78;466,81;467,82;466,84;466,87;466,89;466,90;467,93;467,95;466,97;467,99;466,101;466,103;467,104;467,107;467,109;466,111;467,113;466,115;466,116;467,118;466,120;466,123;466,125;466,126;467,129;467,131;466,132;466,134;467,136;466,139;466,140;466,143;466,144;466,146;466,148;466,151;466,153;467,154;467,156;466,159;467,160;466,163;466,165;466,167;467,168;466,170;466,172;466,174;466,176;467,179;466,180;467,183;466,185;467,186;467,188;466,190;467,192;466,195;467,197;467,199;467,200;466,202;467,204;467,206;467,209;467,211;466,213;467,215;467,217;467,218;466,221;466,222;467,224;467,226;466,228;467,230;467,233;466,235;467,236;467,239;466,240;467,242;466,245;467,247;467,249;466,251;466,253;466,254;467,256;466,259;466,261;467,263;467,264;466,267;467,268;466,270;466,273;467,274;467,276;467,278;467,280;466,283;467,284;466,286;467,288;466,291;466,292;466,295;467,297;466,299;467,300;467,302;466,305;467,306;467,308;466,311;466,313;467,314;466,316;466,318;466,320;466,322;467,325;467,326;466,328;467,330;466,333;466,335;467,336;466,339;466,341;467,342;466,345;467,347;466,349;467,351;466,352;466,354;466,356;466,359;467,360;467,363;467,364;466,366;466,369;466,371;466,372;467,375;467,377;467,379;467,380;466,382;466,385;467,386;467,388;467,391;467,393;466,394;467,396;467,398;466,401;467,403;466,404;467,406;466,408;467,411;466,413;467,414;466,417;466,418;466,420;467,422;466,424;466,426;467,428;466,431;467,433;466,435;466,437;467,438;466,441;467,443;467,445;466,447;467,448;467,450;466,453;466,454;466,457;466,458;467,461;466,463;466,465;467,466;466,469;466,470;467,472;466,474;467,477;466,478;466,481;467,483;467,485;466,487;467,488;467,490;466,493;466,495;466,497;467,499;466,500;467,502;467,505;466,506;466,508;466,511
469,1;468,2;468,5;468,6;468,9;469,10;469,12;468,14;468,17;469,19;469,20;469,23;469,25;468,27;469,28;468,30;469,33;468,35;469,36;468,38;469,40;468,42;469,44;468,46;468,49;469,51;468,53;469,54;468,56;469,59;469,61;468,63;468,65;469,67;468,69;469,70;469,73;468,74;468,77;469,79;469,81;469,82;469,85;468,86;468,89;468,90;469,93;469,95;469,96;469,99;468,101;468,102;468,104;468,106;468,108;469,111;468,113;468,114;469,116;469,118;468,120;469,122;468,124;469,127;468,129;469,130;469,132;468,134;468,136;468,139;468,140;468,143;468,145;469,146;469,148;469,150;468,152;469,154;469,157;468,158;468,160;468,162;469,165;469,167;469,168;469,170;469,173;468,174;468,177;469,179;468,181;468,182;468,185;468,186;469,189;468,190;469,193;468,195;469,196;469,198;468,200;468,203;469,205;469,207;468,209;469,211;469,213;469,214;469,217;468,218;469,221;469,223;469,225;468,227;469,228;468,231;468,232;468,235;468,236;468,238;469,240;469,242;469,245;469,246;468,248;469,250;469,253;468,254;468,257;468,258;469,260;468,263;469,264;468,267;468,269;469,271;469,273;469,274;469,276;468,278;468,281;468,282;469,285;468,286;468,289;468,290;468,293;468,295;468,296;469,298;468,301;468,302;468,305;469,306;469,308;468,311;468,312;469,315;468,317;468,319;469,321;469,323;468,325;469,327;468,328;469,331;469,333;468,335;469,336;468,339;469,340;469,343;469,344;469,346;468,349;468,350;469,352;468,354;469,356;469,359;469,360;468,362;469,365;468,366;469,368;468,370;469,373;469,374;468,377;468,379;469,380;468,382;469,384;469,387;469,389;468,390;469,393;468,395;468,397;468,398;469,400;468,403;468,404;468,406;469,409;468,410;468,413;468,414;468,416;469,419;469,420;468,422;468,424;468,427;469,429;468,430;468,433;468,434;469,437;469,439;469,441;468,443;468,445;468,447;468,448;468,451;469,452;468,454;468,456;469,458;469,461;468,462;469,465;468,467;468,468;468,470;469,473;468,474;468,477;468,478;468,480;469,483;468,484;469,486;468,489;468,491;469,493;468,495;469,497;469,498;469,501;468,502;469,504;469,506;469,509;469,510
471,0;471,2;470,4;471,6;470,9;471,10;470,12;471,14;471,17;471,19;470,21;471,22;471,25;470,27;470,29;471,30;470,33;471,35;470,36;471,38;471,40;470,42;470,44;471,47;470,49;471,51;471,53;470,54;470,56;471,59;471,60;470,63;470,65;470,66;470,69;471,70;471,73;471,75;470,76;471,79;471,80;470,82;470,84;470,86;471,89;471,90;470,93;471,95;471,97;470,98;470,101;471,103;470,105;471,106;471,109;471,111;471,113;471,115;470,116;471,118;471,121;470,122;470,124;471,126;470,129;470,131;471,132;470,134;471,137;470,138;470,140;471,143;471,144;471,146;471,149;470,150;471,153;471,154;470,157;470,159;470,160;471,162;471,165;470,166;471,168;471,170;471,172;470,174;470,177;470,179;471,181;470,182;470,185;471,186;470,188;470,190;471,193;471,195;471,197;470,198;470,201;470,202;470,205;470,206;470,208;471,211;470,213;470,214;470,217;471,219;471,221;470,222;471,224;471,227;471,228;471,230;471,232;471,235;471,236;470,238;470,241;470,242;471,245;470,247;471,249;470,250;471,253;470,254;471,257;470,258;470,261;470,263;470,265;470,266;471,269;470,271;470,273;470,275;470,276;470,279;470,281;470,282;470,284;470,287;470,288;471,290;471,292;470,295;471,297;470,298;471,301;471,302;470,304;470,307;470,308;471,311;471,312;470,314;470,317;470,318;471,321;470,323;470,324;470,327;471,328;471,330;470,332;471,334;471,337;470,338;470,341;471,343;470,345;470,346;470,349;471,351;470,352;471,355;470,356;471,359;471,361;470,362;471,365;470,366;470,368;471,371;470,373;470,375;471,377;470,379;470,381;471,383;471,385;470,386;470,389;471,390;471,393;471,394;470,396;470,398;470,400;471,402;471,405;470,407;470,408;471,410;470,413;471,414;470,417;471,418;471,421;470,423;471,424;470,426;471,428;470,431;470,433;471,435;470,436;470,438;470,440;470,442;470,445;470,447;471,449;471,450;471,452;471,454;470,456;470,459;471,461;471,463;470,464;471,466;471,469;471,471;471,472;470,475;470,477;471,479;471,480;471,483;470,484;470,486;471,488;471,490;470,493;471,495;470,497;470,499;470,501;471,503;470,504;470,506;471,508;470,510
473,1;472,3;473,5;473,6;473,9;472,10;473,12;472,15;472,17;473,18;473,20;472,22;472,25;472,26;473,29;472,30;472,33;472,34;473,36;473,39;473,40;472,43;472,45;472,47;473,49;473,51;472,52;473,54;473,57;472,58;472,61;473,63;473,64;472,66;472,68;472,71;472,73;473,74;473,76;472,78;472,80;473,83;473,84;472,86;472,88;472,91;472,93;472,95;473,97;472,99;472,101;473,102;473,104;473,107;472,109;472,111;472,112;473,114;472,117;473,119;472,120;472,122;473,124;473,126;472,128;473,131;472,132;473,134;472,136;473,139;472,140;472,143;472,144;472,147;472,148;473,150;473,153;473,155;473,156;472,158;473,160;472,163;472,164;473,167;473,168;472,171;472,172;473,174;473,176;473,179;473,180;472,182;473,184;472,186;472,189;473,190;473,192;473,195;472,196;473,199;473,201;473,203;472,204;472,207;472,208;472,210;472,213;473,214;473,216;473,219;473,221;472,223;472,225;472,227;473,229;473,230;473,232;472,234;472,236;472,239;473,241;473,243;473,245;472,246;472,249;472,251;472,253;473,255;472,257;473,258;472,261;472,263;473,265;472,266;472,268;472,270;473,272;472,274;472,277;472,278;472,280;472,283;472,285;473,287;473,288;472,291;472,292;472,295;473,296;473,299;472,300;472,303;473,305;473,306;473,308;473,310;473,312;472,315;472,316;472,318;472,321;472,322;472,325;472,326;472,329;472,330;472,332;472,335;472,336;472,339;472,340;473,342;473,345;472,347;473,349;472,351;473,353;472,354;473,356;473,359;473,360;472,363;473,365;472,367;472,368;472,371;472,372;473,375;473,376;472,379;472,380;472,383;473,384;473,387;472,389;473,390;472,393;472,394;473,396;473,399;473,401;472,403;472,404;473,407;472,409;472,411;472,413;472,414;472,417;473,418;472,421;472,422;472,424;473,427;472,428;472,431;472,433;472,435;472,436;472,439;473,441;473,443;472,444;472,446;472,448;473,451;472,453;472,455;473,457;473,458;472,461;473,463;472,465;473,467;472,468;473,471;472,472;473,474;473,476;473,478;473,480;472,483;472,484;472,486;472,488;472,491;472,493;472,494;472,497;472,499;472,500;472,502;472,504;472,507;473,508;472,511
474,0;475,3;475,4;474,6;475,9;475,10;474,12;474,14;474,17;474,18;474,21;474,22;475,25;474,27;475,28;474,31;475,33;475,35;475,36;475,39;474,41;475,43;475,45;474,47;474,49;474,50;475,53;475,55;475,57;474,58;475,61;475,62;474,65;474,67;475,68;475,70;475,73;474,74;475,77;474,79;475,80;474,82;475,85;474,86;474,89;474,90;475,92;475,94;474,96;474,98;474,100;475,102;474,104;475,107;475,108;475,110;475,113;474,114;475,117;475,118;475,121;474,122;475,124;475,126;475,129;475,130;475,132;475,134;474,137;474,138;474,141;475,142;475,145;475,147;475,149;474,151;474,153;474,154;475,156;475,158;475,160;475,162;474,164;475,166;474,169;475,170;475,172;474,174;475,177;474,178;475,181;474,183;475,184;475,187;475,188;474,190;475,192;474,195;474,197;474,199;475,200;474,202;474,205;474,207;475,209;475,211;474,212;475,214;475,216;475,219;475,220;475,223;474,224;474,227;474,229;474,231;475,232;474,234;475,237;475,238;475,240;474,242;475,245;474,247;474,248;474,250;475,252;474,254;474,257;474,258;475,261;474,262;475,265;474,266;474,269;474,270;475,272;475,274;475,276;475,279;475,280;474,283;474,285;474,286;475,289;474,291;475,292;474,294;474,296;474,299;475,300;474,302;474,305;475,307;474,308;475,310;474,313;474,314;474,317;475,319;474,321;475,323;475,325;474,327;475,328;474,331;474,332;475,334;474,336;474,339;474,340;474,343;475,345;474,346;474,349;475,350;474,353;475,355;474,357;475,359;474,361;475,362;474,365;474,366;475,369;474,371;475,372;474,374;474,376;474,379;475,380;474,383;474,384;475,386;475,388;475,391;475,393;475,395;475,397;474,399;474,401;474,402;474,405;475,406;474,409;475,410;475,412;474,414;474,416;475,419;474,421;474,423;475,425;475,427;475,429;474,430;475,433;475,434;474,437;475,439;474,441;474,442;474,444;475,446;474,448;475,450;475,452;474,455;475,456;474,458;474,461;474,463;474,464;474,467;474,468;474,471;474,473;475,474;474,476;474,478;474,480;475,482;474,485;474,486;475,489;475,490;475,492;474,495;474,497;475,499;475,500;475,503;474,504;474,507;475,509;475,511
476,1;476,3;477,5;477,7;477,9;476,10;476,12;477,15;476,16;477,19;476,21;476,22;476,25;476,26;476,29;477,30;476,32;477,35;476,37;477,38;476,41;476,43;477,45;476,47;477,49;476,50;476,52;476,55;477,56;477,59;476,61;476,63;476,65;476,67;476,68;476,70;477,73;476,75;477,76;476,78;476,81;476,82;476,85;477,86;476,89;477,91;476,92;476,95;477,96;477,98;477,100;476,102;476,105;477,106;477,109;476,110;477,113;476,115;476,116;476,119;477,120;476,122;476,125;477,126;477,129;477,131;477,133;477,135;476,136;477,139;476,141;476,143;476,144;476,147;476,148;477,151;477,152;477,154;477,157;477,159;476,160;477,163;476,165;476,166;477,169;476,170;477,172;476,175;476,176;477,178;476,181;476,183;476,184;477,186;477,189;477,191;476,192;477,194;477,197;477,198;476,200;476,202;476,204;476,207;477,208;476,211;477,212;476,214;476,217;476,218;476,221;476,223;476,224;476,227;476,229;476,231;476,233;476,234;477,236;477,239;476,240;477,242;477,245;476,247;477,249;477,250;477,252;476,254;477,256;477,258;477,261;476,263;476,265;477,266;476,268;477,271;476,272;476,274;477,277;476,278;477,280;476,283;476,284;477,287;477,288;476,290;477,292;476,294;476,296;477,298;476,301;477,302;476,304;477,307;476,309;476,310;477,313;476,314;476,317;476,318;477,320;477,322;477,324;477,327;476,329;477,330;476,333;477,335;476,336;476,339;476,341;477,342;477,344;476,347;477,349;476,350;477,353;477,354;477,357;477,359;477,361;477,362;477,364;477,367;476,368;477,371;476,373;477,375;476,377;476,378;476,381;476,382;477,384;476,386;477,389;477,390;477,392;476,394;476,397;477,398;477,400;477,402;476,404;477,406;476,409;476,410;476,413;476,414;477,417;477,419;476,421;477,423;476,425;477,426;476,428;477,431;477,433;476,434;477,436;477,439;476,440;477,443;477,444;476,447;477,449;477,450;476,453;476,455;477,456;476,458;477,460;477,462;476,465;477,466;477,469;477,470;477,473;477,475;477,476;476,478;477,480;476,483;476,485;477,487;477,488;477,491;477,493;477,494;476,497;476,498;477,501;476,503;477,504;477,507;477,508;477,511
479,1;478,2;478,4;478,6;479,9;479,10;479,13;479,14;479,17;479,18;478,21;478,22;478,24;478,26;478,28;479,30;479,33;479,35;478,37;478,38;478,41;479,43;478,45;478,47;479,48;479,51;479,52;479,54;479,56;478,59;478,61;478,62;478,65;479,66;479,68;479,71;478,73;478,74;478,76;478,79;478,81;479,82;478,84;479,87;478,89;478,90;478,93;479,95;478,97;478,99;479,100;479,102;478,105;479,106;478,108;478,111;479,113;479,114;478,116;478,119;478,120;478,122;479,125;478,126;478,129;478,131;478,132;479,135;479,136;478,139;478,140;479,143;479,145;478,147;478,149;479,150;478,152;479,155;479,157;478,159;478,161;479,162;478,165;479,167;478,168;479,170;479,173;478,174;478,177;478,179;479,180;479,183;478,184;478,187;478,189;478,191;478,192;478,194;479,196;478,198;478,201;478,202;479,204;479,207;479,209;479,211;478,213;478,215;479,217;479,219;478,221;478,223;479,224;478,226;479,229;478,231;478,233;479,234;479,236;478,239;478,240;478,242;479,245;478,246;479,248;479,251;478,252;479,254;479,256;478,258;479,260;479,263;479,264;478,266;479,268;479,270;479,272;479,275;479,277;478,278;478,280;479,282;478,285;479,286;479,289;479,291;478,292;478,295;478,296;479,298;479,300;479,303;478,304;478,307;479,309;478,310;478,312;479,315;478,317;479,318;479,320;478,322;479,325;479,326;478,328;479,331;478,333;478,334;478,337;479,339;478,340;478,342;478,344;479,347;479,349;479,350;479,352;479,354;479,357;479,358;479,361;478,362;479,364;479,367;478,368;478,371;478,373;478,374;478,376;478,379;479,380;478,383;479,385;479,387;478,388;479,391;478,392;478,395;478,397;479,399;479,400;479,402;478,404;478,406;479,408;478,411;478,413;478,415;479,417;478,419;479,421;478,422;478,424;478,426;478,428;479,430;478,432;478,435;478,437;478,438;479,441;478,442;479,445;479,446;478,449;478,450;478,453;479,454;479,457;478,459;478,461;479,463;478,465;478,467;478,469;479,471;479,472;478,475;479,477;478,479;478,480;479,482;479,485;478,486;479,488;479,491;478,493;479,495;479,496;479,499;478,500;479,503;478,504;479,507;478,509;479,510
