909,1;910,5;910,8;911,15;910,19;910,21;908,24;908,31;910,32;908,38;909,42;908,44;909,49;911,55;908,56;910,60;910,64;911,70;909,73;910,78;908,83;909,87;910,91;910,92;911,97;911,102;909,106;910,108;908,112;908,119;908,121;910,124;910,131;911,132;910,138;908,140;909,144;908,149;911,152;910,158;908,163;909,164;910,168;910,173;910,178;910,182;910,185;910,189;910,193;908,199;911,203;909,206;909,209;910,212;909,218;909,221;909,226;909,230;909,233;911,239;909,241;910,244;909,251;911,252;909,256;910,261;909,266;910,271;910,274;911,277;911,281;911,286;909,291;909,293;908,298;909,301;911,304;909,308;909,313;910,317;909,321;909,327;911,328;909,335;909,338;908,341;910,345;909,350;910,355;911,359;911,360;908,366;909,370;908,375;909,379;908,383;910,384;909,388;908,392;911,399;908,403;908,405;908,411;908,413;911,417;911,421;910,425;911,431;908,435;908,439;910,440;908,445;909,449;908,455;909,459;910,462;909,465;908,469;910,474;911,478;908,482;909,485;909,491;909,494;911,496;910,503;908,506;910,510;910,515;911,516;911,523;908,526;909,530;909,535;910,538;908,541;911,547;909,551;909,552;909,556;911,563;908,567;910,570;909,575;909,577;910,580;911,585;910,590;910,593;910,597;910,603;908,607;908,611;909,612;908,617;911,623;911,626;910,630;911,633;910,639;910,640;910,647;911,651;908,654;909,656;911,663;911,665;909,671;909,674;909,676;909,682;910,685;911,691;910,693;909,699;909,703;910,704;909,711;911,715;911,718;910,720;910,726;908,731;908,733;911,738;908,741;908,745;909,751;911,752;911,759;908,763;908,764;911,771;911,772;908,778;911,782;908,787;909,788;909,793;909,797;909,801;910,806;908,809;908,813;910,819;908,820;910,827;909,828;910,835;908,836;911,841;908,845;908,848;908,855;910,859;909,862;908,864;908,869;910,874;908,876;909,881;908,884;908,888;908,894;911,896;908,902;910,907;908,911;910,915;911,919;908,923;908,924;908,928;908,934;911,936;911,943;908,946;909,949;911,952;909,957;911,960;911,966;908,969;911,973;911,978;911,983;908,987;909,990;910,995;909,998;908,1000;908,1004;911,1011;911,1014;911,1018;911,1021
912,1;914,5;915,10;915,14;912,16;913,20;914,26;912,31;912,33;915,37;914,42;913,45;915,48;915,55;912,59;913,60;914,65;912,70;913,74;915,77;913,83;912,86;913,89;915,94;913,97;914,101;913,104;915,108;913,112;915,116;915,122;914,125;913,130;912,134;914,136;914,141;912,144;915,149;915,154;914,158;915,161;914,167;915,168;915,175;914,179;913,183;912,186;913,191;912,195;914,197;915,203;913,205;913,211;914,214;914,216;915,221;915,224;912,230;915,235;915,238;914,241;915,247;912,250;912,252;915,258;912,260;912,264;913,268;913,275;913,279;913,281;913,285;914,288;913,293;912,298;913,300;915,304;912,309;913,312;914,316;913,321;912,326;912,328;914,335;913,338;912,342;913,345;913,348;915,355;915,357;915,360;913,366;913,368;912,375;915,378;914,383;914,385;913,388;912,392;915,399;914,401;915,404;915,408;912,415;913,419;915,423;915,427;912,431;914,432;913,438;912,441;915,445;913,450;912,452;914,459;915,462;915,464;914,469;912,475;914,478;914,480;912,485;915,489;915,495;913,498;915,502;912,505;914,508;913,513;912,516;914,520;912,527;913,530;912,534;914,538;913,543;913,545;915,551;915,553;915,556;914,560;915,564;912,570;912,573;912,578;913,580;913,587;914,589;915,595;915,596;912,602;913,604;915,609;914,613;912,618;914,621;913,625;912,628;915,632;912,639;912,643;914,647;913,649;915,653;913,656;912,663;914,666;913,670;914,674;914,679;914,680;914,684;913,689;912,692;915,696;915,702;913,705;912,711;915,714;915,718;915,722;913,724;912,729;914,733;913,738;913,740;913,744;912,750;913,754;915,759;914,760;912,764;913,768;912,774;912,778;912,783;912,786;912,790;914,795;913,797;912,801;914,807;912,808;914,813;915,819;912,821;915,826;912,831;913,834;913,838;912,842;913,846;915,849;912,854;915,859;913,863;915,867;914,871;912,873;912,878;915,881;915,887;913,891;913,895;915,899;914,901;912,907;914,909;915,913;913,918;914,923;915,927;912,928;914,935;913,936;913,940;913,947;913,948;915,955;915,959;915,962;915,965;912,968;914,974;915,976;915,983;912,985;912,989;912,994;913,998;912,1000;913,1007;912,1010;913,1013;913,1017;912,1021
918,3;917,7;917,10;916,14;916,16;916,23;916,25;916,30;918,32;916,38;918,40;919,47;916,49;918,55;916,59;916,61;917,65;917,69;917,75;917,79;919,80;917,86;916,90;917,95;919,97;917,103;917,107;918,111;919,115;917,118;919,120;916,127;919,128;916,132;918,137;916,143;918,147;919,151;917,155;919,156;918,161;918,166;919,169;918,173;919,177;916,182;916,186;916,190;918,195;916,199;919,200;916,205;916,208;919,215;918,216;917,221;916,224;918,231;916,234;916,239;916,242;919,247;917,250;918,252;918,259;916,262;918,265;917,271;916,275;916,279;916,282;917,286;917,291;918,293;919,298;919,300;917,307;919,311;918,313;918,316;916,323;918,326;917,328;918,333;918,338;916,343;919,347;918,351;916,354;917,356;918,360;917,365;917,368;918,374;916,379;916,380;917,384;917,391;916,393;919,398;916,402;918,406;919,410;918,415;919,417;917,423;918,426;919,431;919,432;919,437;919,442;917,444;918,449;919,455;919,456;919,460;916,464;919,468;919,475;917,479;918,482;916,485;918,488;916,494;918,498;917,503;918,507;918,509;916,512;919,516;916,520;919,525;919,528;919,533;919,536;918,541;918,544;917,549;918,555;916,558;919,563;916,564;916,570;918,572;919,578;919,581;919,586;917,590;918,593;918,596;918,601;916,607;919,608;916,612;919,618;919,623;918,625;919,630;916,632;916,639;916,640;916,647;916,650;919,653;919,658;916,660;916,667;917,670;916,674;918,677;918,681;918,685;919,691;916,693;917,697;917,702;919,704;918,708;916,714;917,718;919,723;917,724;916,728;917,735;919,737;917,743;917,745;916,750;917,754;919,758;918,761;918,764;917,769;919,774;918,778;918,783;916,787;917,789;918,793;919,798;919,802;918,805;916,810;918,813;917,816;917,823;919,827;916,828;916,833;916,836;917,842;918,847;916,850;919,855;917,859;916,863;917,867;919,868;917,872;916,877;916,882;919,885;917,888;918,894;916,898;919,900;917,905;917,909;918,915;916,916;916,921;917,925;916,928;919,934;919,938;916,941;917,945;918,950;918,955;919,958;919,963;917,965;916,970;916,975;917,977;916,983;918,985;917,989;918,995;918,998;918,1003;916,1005;916,1011;917,1013;917,1017;916,1020
921,2;923,6;922,9;921,12;922,18;921,23;921,25;921,30;921,35;920,38;923,42;921,45;920,48;920,53;923,57;922,60;923,64;922,71;923,75;921,78;921,80;923,84;923,91;920,95;920,97;921,100;921,105;920,111;920,112;921,119;922,121;923,124;921,129;920,133;920,136;922,143;920,146;921,150;923,155;921,156;921,160;922,164;920,170;923,175;922,178;922,181;920,185;920,188;922,195;923,197;920,202;923,207;922,208;922,213;922,218;920,221;920,224;923,229;923,234;922,239;921,243;923,247;920,248;922,252;921,256;921,261;922,265;922,271;920,274;922,279;922,282;920,286;920,288;920,295;920,297;922,302;920,306;920,311;920,315;923,318;922,320;922,324;920,328;921,334;921,337;923,343;921,346;922,348;920,355;923,359;920,360;923,366;922,368;920,374;920,379;921,382;920,387;920,391;922,392;920,396;923,402;920,405;923,411;923,413;920,418;920,421;923,424;922,429;920,435;920,436;921,441;921,444;921,450;920,454;920,458;921,460;921,467;922,470;923,473;920,477;922,482;920,484;920,489;920,495;921,498;920,502;920,505;921,508;921,512;923,516;921,520;923,525;923,531;921,533;921,538;923,543;923,546;923,551;922,552;922,556;921,560;920,567;920,571;920,575;921,577;922,581;921,586;920,590;922,593;920,599;920,600;921,604;922,610;921,612;920,616;922,623;921,624;923,628;920,634;922,639;923,641;921,647;922,651;921,655;923,658;921,661;920,667;921,668;922,672;920,678;923,683;920,685;922,688;920,695;923,698;922,703;921,704;921,710;922,715;920,718;923,721;923,725;923,729;921,735;920,738;923,743;923,747;923,748;920,752;923,756;921,762;921,767;920,769;920,774;920,776;921,781;922,787;921,790;922,793;921,796;922,800;921,807;920,810;921,814;920,817;923,821;921,827;921,828;921,832;920,839;920,841;921,844;921,848;920,855;921,856;923,863;921,867;922,868;923,874;920,876;921,882;920,885;920,891;923,895;920,899;920,900;922,905;920,911;923,913;923,916;920,921;920,926;923,930;920,935;921,938;923,942;921,944;920,950;921,955;921,957;923,962;920,965;922,969;922,973;923,977;921,980;923,986;922,988;923,993;920,998;920,1003;921,1004;920,1011;920,1014;920,1016;920,1021
926,3;926,4;925,8;927,12;924,17;925,20;924,24;925,30;924,32;924,38;924,42;925,47;927,51;926,55;925,58;926,63;925,64;927,71;925,72;924,76;925,83;926,86;924,89;924,92;927,98;924,103;924,105;925,110;927,112;925,119;924,122;924,127;924,130;924,134;927,137;927,142;925,147;925,151;926,153;925,159;927,160;926,165;926,169;927,173;926,179;925,183;926,185;924,188;926,194;924,196;926,202;924,207;924,208;925,215;925,217;927,223;927,227;924,231;924,233;927,237;926,243;925,247;927,251;926,253;926,257;926,261;924,264;927,268;924,272;925,278;927,281;926,287;926,289;924,295;924,299;927,300;925,305;927,311;924,313;926,316;926,322;925,324;926,331;924,333;924,337;926,340;925,345;924,351;927,353;927,356;925,361;925,367;924,369;925,375;927,378;925,380;924,386;927,389;926,393;924,399;925,401;925,405;924,409;926,413;925,419;924,421;925,425;924,429;924,435;925,439;926,440;925,446;926,449;927,452;926,457;926,463;925,465;926,471;924,475;924,476;924,483;927,484;926,489;924,492;927,498;924,501;927,505;927,509;924,512;924,516;926,522;925,524;924,530;924,532;926,539;926,541;924,546;925,551;926,553;927,559;925,563;927,567;927,571;926,575;926,577;925,582;927,585;925,591;926,592;926,599;925,600;924,605;925,608;926,613;924,619;926,622;925,624;924,631;925,634;924,636;927,643;926,644;924,651;927,652;927,657;927,661;926,667;926,670;924,673;926,679;924,682;924,685;925,689;926,692;926,698;924,702;925,704;925,709;925,715;925,719;926,720;925,727;925,728;924,732;924,739;925,740;924,747;925,748;926,752;927,759;927,760;927,766;927,771;927,773;925,778;926,781;925,784;924,791;925,792;926,797;926,800;924,805;925,809;924,813;924,819;925,820;927,824;924,830;924,834;924,836;925,843;924,845;926,848;926,853;926,858;925,860;924,867;925,868;927,872;924,878;926,882;925,886;927,891;927,894;926,898;925,901;924,905;926,909;926,915;925,917;924,920;926,924;927,930;927,933;924,937;924,942;924,945;924,949;924,952;924,956;926,962;924,964;926,971;925,975;924,978;927,983;924,984;926,989;926,994;924,996;924,1002;927,1006;925,1008;924,1014;925,1017;925,1023
929,1;931,7;931,8;929,15;929,17;931,21;930,27;928,29;930,32;931,38;929,40;930,46;930,49;929,53;929,58;931,60;931,64;928,70;931,74;929,77;931,80;930,84;930,89;931,93;928,99;930,101;928,104;929,109;928,113;928,118;929,120;928,124;928,131;928,135;929,136;929,142;928,144;931,150;931,154;931,157;929,162;930,165;929,169;929,172;929,177;929,183;930,185;930,190;929,195;929,196;931,202;928,207;929,211;930,212;929,216;929,222;931,224;929,231;930,232;931,239;930,242;929,247;928,251;928,252;931,259;930,260;929,265;928,271;929,272;928,278;930,283;931,284;930,288;931,293;930,298;928,302;929,305;928,310;928,313;928,319;928,320;931,327;929,330;929,333;930,338;930,340;931,345;928,348;929,355;928,356;930,363;930,364;931,370;929,372;931,379;928,380;929,387;930,390;931,393;929,399;928,402;930,405;930,409;928,415;930,418;930,421;928,425;930,430;931,435;928,439;928,441;931,445;930,449;930,454;931,459;928,462;930,467;929,470;930,475;928,477;931,480;930,486;930,489;931,493;928,498;930,501;928,504;928,510;931,515;930,517;928,520;930,525;929,531;929,534;931,537;928,542;929,544;928,551;930,554;931,556;930,561;929,564;928,571;930,575;931,577;931,581;930,584;929,591;928,593;928,599;928,601;929,607;928,609;931,612;928,618;931,620;929,627;930,631;929,634;929,637;930,640;928,645;929,650;930,652;929,658;930,662;929,666;930,669;929,672;929,676;930,682;929,686;928,690;931,694;928,697;930,702;929,705;929,709;928,714;929,716;931,722;931,725;931,729;929,732;928,738;930,741;931,744;929,748;929,755;928,756;931,760;930,767;930,770;929,773;931,776;928,783;930,786;929,788;929,792;930,797;931,802;931,804;928,810;930,812;928,818;930,820;930,824;929,830;931,832;928,839;928,840;930,846;931,850;928,852;929,856;929,860;930,864;930,870;931,874;928,878;929,880;931,887;929,891;931,894;930,896;928,903;930,906;931,908;931,912;930,916;929,923;928,924;928,930;931,934;928,938;930,940;928,946;928,950;930,955;928,959;928,961;930,966;928,970;931,972;930,976;928,980;930,986;930,989;928,994;930,999;931,1001;930,1006;930,1011;931,1013;930,1016;930,1022
934,2;934,7;932,11;933,13;932,18;935,23;934,27;932,28;935,32;933,39;935,43;935,44;932,51;934,52;934,59;932,62;935,66;935,70;932,75;932,77;933,83;934,86;935,89;935,93;934,99;933,101;935,107;934,111;934,115;932,116;933,123;935,127;934,131;934,133;932,137;935,141;935,147;935,151;932,153;935,157;935,163;934,165;933,169;935,174;934,179;935,183;932,185;935,191;935,195;934,196;935,201;935,207;933,210;933,214;932,216;934,222;934,224;933,230;934,235;935,236;934,243;932,244;934,248;935,253;933,259;934,261;933,265;935,271;933,275;935,279;934,281;935,284;935,291;933,293;935,298;935,301;934,305;933,309;932,314;935,317;934,322;934,324;932,330;935,333;935,337;935,340;932,347;932,350;934,354;932,356;932,361;933,366;932,368;932,375;932,376;934,380;932,387;932,391;933,393;934,396;932,400;935,407;934,411;935,413;932,419;934,420;933,426;934,429;935,435;934,439;934,441;934,444;935,451;934,455;934,459;935,461;934,467;933,469;935,473;935,478;935,483;935,485;933,489;934,492;935,496;933,502;932,504;934,510;935,515;935,516;934,523;935,527;933,528;933,532;932,537;933,540;935,547;933,549;933,555;932,556;933,560;932,565;933,569;932,573;934,577;935,583;935,585;934,588;935,593;933,597;932,603;935,604;934,609;934,615;934,618;934,620;932,624;933,628;932,634;935,636;935,641;935,645;932,651;932,652;935,656;934,660;932,666;934,668;932,675;935,676;933,681;932,686;934,691;932,694;933,699;934,700;935,706;934,710;935,714;935,716;934,722;935,725;933,729;934,735;934,737;935,742;935,745;932,748;934,755;933,758;933,763;935,765;932,771;935,774;933,778;934,781;932,786;932,791;934,795;935,799;934,803;935,804;934,809;934,812;935,816;933,822;935,824;935,829;934,832;934,836;934,840;935,846;933,851;933,852;935,858;933,862;934,864;934,868;933,872;932,877;934,881;934,885;933,888;933,892;934,896;934,903;935,904;935,909;932,912;932,917;932,923;932,924;933,931;933,932;934,936;935,941;935,947;933,949;935,952;932,958;935,963;933,965;932,969;935,975;932,977;933,983;933,984;935,991;935,994;932,997;935,1000;933,1004;933,1010;934,1015;932,1018;933,1020
936,3;937,5;937,9;939,13;938,19;938,22;936,27;939,31;939,32;938,39;937,43;938,44;938,49;936,55;937,57;936,61;937,66;938,70;937,73;936,78;936,82;936,86;938,90;936,94;937,96;938,102;937,105;936,109;937,113;939,118;939,121;936,124;939,128;937,132;938,136;939,143;939,144;939,150;939,154;936,159;938,162;936,166;938,171;937,172;936,176;938,183;938,184;937,189;938,195;936,199;938,202;938,205;938,208;938,215;936,218;936,222;937,227;939,230;939,233;938,238;936,240;938,244;937,248;937,254;937,259;936,261;939,267;938,268;938,272;937,278;939,281;936,286;937,289;939,295;939,298;938,301;938,305;938,308;937,314;936,319;939,320;936,324;939,331;939,333;936,337;936,343;938,347;936,351;938,354;938,359;936,362;936,366;936,369;939,374;939,379;938,380;939,386;939,388;939,393;939,397;938,402;939,406;939,410;937,412;937,416;939,420;939,425;937,428;938,434;937,436;937,443;936,444;938,451;937,452;939,456;938,463;938,465;939,471;938,472;936,479;938,480;939,485;939,488;939,495;937,497;938,500;936,505;936,509;939,512;938,518;939,523;937,527;936,528;936,535;937,538;939,541;937,545;936,549;936,553;939,557;936,562;939,566;939,568;939,575;938,577;937,581;939,587;938,588;939,595;936,597;936,603;939,607;937,611;936,615;938,616;938,620;939,624;937,628;938,634;939,639;939,643;937,647;939,651;936,652;938,656;937,662;936,666;937,671;938,674;939,676;936,683;936,684;939,689;936,692;936,697;939,703;938,704;937,709;936,715;939,718;936,720;938,724;938,728;938,735;936,736;939,742;939,746;938,748;939,754;937,759;937,763;938,766;937,768;938,772;939,778;936,780;938,784;938,791;939,795;936,797;939,800;937,806;937,809;937,812;938,819;939,821;939,825;936,828;939,834;938,837;938,840;936,846;936,850;937,855;936,857;939,861;938,864;939,869;936,873;939,878;937,883;937,884;937,888;938,894;937,899;939,903;938,905;938,911;939,912;938,917;938,921;939,926;936,931;936,934;939,938;938,940;937,945;938,951;936,952;938,959;937,961;938,967;938,970;939,973;939,979;938,980;936,987;937,991;936,994;939,996;936,1002;939,1006;939,1008;938,1014;939,1017;939,1020
942,2;943,6;943,8;940,14;942,18;940,22;943,27;942,31;941,32;943,38;940,42;942,44;941,49;943,54;943,56;942,61;940,66;940,68;943,72;943,78;940,83;943,84;941,91;943,93;943,99;941,103;941,105;942,110;942,115;941,119;941,121;943,127;943,131;941,134;942,137;942,142;943,145;940,148;943,152;941,159;942,161;943,166;940,171;942,173;940,177;941,181;940,184;942,188;940,195;943,197;943,203;941,204;943,211;940,215;942,218;941,223;940,227;942,230;943,235;943,237;940,242;940,244;941,249;940,252;942,257;942,262;943,267;941,268;940,272;943,276;940,282;941,287;942,289;943,295;941,298;940,303;943,304;940,308;942,313;942,317;943,323;942,325;943,329;942,335;943,338;940,343;941,346;940,351;942,355;940,359;940,363;940,366;943,370;940,374;943,379;943,380;943,386;942,388;942,394;941,398;940,400;941,405;943,409;943,414;942,418;943,422;941,427;942,429;943,433;943,436;942,442;942,444;943,448;941,454;941,457;940,462;943,464;941,471;941,474;940,479;941,480;942,487;943,488;941,492;941,496;942,501;941,506;940,511;942,515;942,516;940,523;941,526;942,530;941,533;940,538;941,540;943,545;940,548;941,552;943,559;942,560;943,564;940,569;940,575;940,578;941,583;943,586;940,589;940,594;943,598;940,601;940,607;941,609;941,613;942,617;941,620;941,625;941,631;942,635;943,638;943,643;943,647;942,650;942,655;941,656;943,663;941,664;942,671;942,675;943,677;943,681;943,685;941,689;940,692;943,696;941,703;940,706;943,710;943,713;940,717;940,720;940,725;941,728;943,735;943,737;943,742;943,744;940,748;940,755;941,756;942,762;941,767;941,769;942,775;943,778;940,780;940,784;942,790;941,794;940,796;940,803;942,804;940,809;942,812;943,817;941,821;941,825;943,831;943,835;942,838;940,843;942,844;941,850;943,855;942,858;940,862;942,864;942,868;942,872;943,876;940,883;940,884;941,890;942,893;941,899;942,903;941,906;940,910;942,914;940,918;943,923;941,927;940,931;943,933;941,939;942,940;941,947;941,948;941,954;941,958;942,961;940,967;941,968;942,975;942,977;941,980;943,986;943,990;942,995;942,999;940,1003;941,1006;942,1009;942,1015;941,1017;942,1021
946,0;946,7;945,8;946,14;947,16;946,21;944,27;947,29;944,32;946,39;945,43;944,44;947,51;944,52;945,56;947,61;945,64;946,71;944,72;944,77;945,81;945,87;944,90;945,92;946,98;947,100;944,106;944,109;947,115;947,117;945,120;944,126;946,130;947,135;945,136;946,141;947,144;945,149;947,153;946,159;946,160;946,167;945,170;946,175;944,177;947,181;944,187;944,189;946,192;944,197;945,202;947,204;944,208;945,212;946,219;944,222;946,225;947,231;947,232;947,237;944,240;945,247;947,248;944,255;945,259;946,262;947,264;945,269;946,274;947,277;945,281;944,285;947,291;947,293;947,298;946,303;945,304;947,309;944,312;945,318;944,320;946,325;944,331;944,335;945,336;944,340;946,344;944,349;946,353;944,356;945,363;946,364;947,368;945,373;947,379;945,382;946,385;946,391;946,392;944,396;944,401;947,404;947,409;946,413;946,418;946,420;945,427;946,429;944,434;947,436;945,442;944,445;944,448;945,455;946,459;947,461;946,467;946,469;945,472;947,476;947,482;945,485;947,488;945,495;944,496;947,502;945,504;947,510;944,515;946,516;947,520;947,527;946,531;946,532;944,538;947,540;944,544;945,550;947,553;944,557;944,562;947,566;947,568;944,573;945,579;944,580;944,586;945,591;944,594;946,597;944,601;944,606;944,611;945,615;946,618;947,621;947,627;945,628;947,633;946,639;945,642;947,644;947,648;947,654;946,657;946,660;945,667;944,671;944,674;945,678;946,680;944,684;946,691;945,692;946,698;944,701;945,704;945,710;944,713;946,716;945,722;945,725;946,728;947,732;945,738;944,742;945,745;947,750;947,752;947,759;945,763;947,766;947,770;945,774;947,776;946,781;944,785;944,790;944,795;946,799;947,801;944,805;946,809;944,815;947,816;946,820;946,826;945,828;946,835;946,839;944,841;945,844;944,848;945,854;945,858;944,863;947,866;947,868;946,874;945,877;944,881;944,887;944,889;947,892;947,897;944,903;946,906;947,910;944,912;944,918;944,922;945,927;947,930;944,934;946,938;947,943;944,944;945,951;947,953;944,956;947,960;946,964;944,968;944,974;944,977;945,980;946,987;947,991;945,993;944,998;945,1002;947,1005;945,1009;945,1012;947,1016;944,1021
949,2;949,5;949,9;950,13;951,16;950,23;948,25;951,28;948,35;950,39;950,42;950,44;949,48;951,55;951,58;951,62;951,66;950,68;948,72;950,78;949,81;948,87;951,89;951,94;950,97;949,102;951,106;950,108;951,113;950,117;949,120;948,124;948,131;950,133;949,139;949,140;948,145;951,151;951,152;949,158;950,160;951,166;950,169;948,173;948,177;951,180;948,187;950,190;948,195;949,198;948,201;948,204;950,208;950,214;951,217;948,222;951,224;950,231;951,235;950,239;951,240;951,247;950,248;950,254;951,257;948,263;948,266;951,269;950,275;950,279;949,281;948,287;949,288;949,294;951,296;950,302;949,307;950,308;949,315;949,317;950,321;948,325;949,331;949,333;951,337;948,343;950,344;948,348;950,353;949,356;949,362;951,367;951,370;951,373;950,379;948,380;948,384;948,389;950,392;951,399;951,401;948,404;951,410;948,415;950,417;948,423;949,425;951,428;951,434;949,437;948,443;949,447;951,449;949,454;950,456;950,462;951,464;949,469;950,475;950,476;950,483;948,485;951,489;951,495;948,497;951,503;951,504;950,511;950,512;950,518;951,521;949,525;951,528;948,534;951,537;950,540;951,546;949,550;949,555;950,556;951,561;948,564;948,569;949,574;949,576;951,583;948,585;949,591;948,595;950,596;951,600;949,604;948,611;948,612;950,619;950,623;948,627;948,628;948,633;950,638;949,643;949,647;951,648;948,653;949,656;948,662;951,666;950,668;948,673;950,679;950,682;950,687;951,688;949,692;950,699;951,700;951,704;951,711;950,715;950,717;951,722;948,727;950,729;948,734;951,739;949,743;951,744;951,750;951,753;948,756;950,762;948,767;950,770;950,775;950,777;948,781;951,784;948,789;951,795;950,797;950,802;950,804;950,810;948,815;950,816;949,820;949,826;949,828;950,835;950,839;950,841;948,845;951,848;950,853;948,858;949,862;951,865;949,871;949,872;948,878;951,883;949,884;949,888;948,892;948,897;951,903;948,906;950,908;951,913;951,919;949,923;951,924;948,929;951,933;948,938;951,940;948,946;949,948;950,953;949,957;951,963;951,964;949,970;950,972;948,979;951,983;951,986;950,989;948,993;950,996;951,1000;949,1004;951,1010;950,1013;949,1019;949,1020
953,3;954,7;952,8;955,12;952,19;952,20;953,27;953,28;955,34;955,36;953,43;952,44;953,48;955,53;953,57;955,60;954,67;952,70;952,74;953,78;954,83;952,85;953,91;955,92;954,97;955,101;952,104;953,110;955,112;953,118;954,123;954,124;952,131;953,132;954,137;952,143;952,145;955,150;952,155;955,157;952,163;953,165;955,169;952,173;954,179;954,182;953,186;953,188;954,195;954,199;953,203;955,204;955,210;952,214;952,219;954,221;955,224;954,230;952,234;954,237;955,241;955,247;955,250;952,252;953,258;954,262;955,267;952,268;954,273;955,278;952,283;955,285;953,289;954,292;953,299;952,301;952,306;953,308;952,313;953,319;954,320;953,326;953,328;952,333;952,339;952,343;952,344;954,348;955,354;955,356;955,362;954,365;952,370;954,374;952,376;955,382;952,387;952,390;953,394;952,398;953,402;952,407;955,408;954,413;954,416;955,420;953,424;953,428;953,432;953,437;955,443;953,447;952,449;955,455;954,456;955,460;953,467;954,469;953,473;954,477;955,483;953,484;952,490;953,494;953,496;952,502;952,504;954,510;953,515;954,519;955,521;954,527;953,529;953,533;953,536;954,541;952,546;952,549;954,554;954,559;954,561;955,566;953,570;952,573;954,577;952,583;955,584;953,589;952,594;955,598;955,602;955,605;952,611;953,613;955,618;953,621;954,626;953,628;954,635;954,638;952,642;954,644;955,649;954,654;953,658;955,663;954,664;955,670;952,675;955,678;953,681;954,685;954,691;955,692;954,699;953,703;955,704;953,711;952,713;952,718;954,721;952,727;955,729;954,735;953,736;953,742;953,745;953,751;955,752;952,759;952,763;954,767;952,769;955,774;954,778;954,780;952,786;954,791;954,792;954,798;954,800;952,805;955,810;952,813;955,818;954,821;955,825;953,830;955,832;952,838;955,840;954,847;954,848;955,852;952,856;953,862;952,865;955,870;954,872;953,877;952,883;952,887;953,889;954,894;955,898;955,903;955,904;953,910;954,913;953,919;953,921;952,924;954,929;953,935;954,938;953,941;952,944;952,948;955,954;955,957;955,960;954,964;955,970;953,972;955,979;954,983;955,986;952,989;952,993;955,996;952,1002;952,1004;952,1010;955,1012;952,1016;952,1021
959,1;957,6;958,10;959,15;959,17;956,22;959,27;959,30;958,32;957,39;958,42;956,44;956,51;957,54;956,58;958,63;958,67;959,68;957,72;957,76;956,81;957,87;959,89;957,95;956,98;959,101;958,104;958,110;956,112;956,117;956,120;959,125;958,129;956,134;958,138;959,142;958,147;958,149;957,152;958,156;956,163;957,166;956,170;958,174;958,177;958,181;958,186;959,191;956,192;956,198;956,201;958,204;957,209;958,213;958,217;959,223;957,226;959,231;958,233;957,236;956,243;957,245;956,251;958,252;958,256;958,260;957,267;959,271;957,272;958,279;957,281;956,284;956,290;959,293;959,299;956,300;957,304;956,308;959,312;959,316;959,323;958,327;959,330;956,334;959,339;956,342;956,347;956,348;958,354;957,358;959,360;959,365;958,371;959,373;959,377;959,383;958,384;956,391;957,394;958,399;956,400;957,405;957,409;957,412;957,417;958,420;957,427;956,430;959,433;959,436;956,440;959,444;958,450;958,455;957,459;958,463;958,464;957,469;959,474;956,477;956,481;959,485;956,489;958,492;958,497;957,500;957,507;957,509;958,513;958,517;958,522;956,526;956,530;957,534;957,538;959,540;957,546;958,548;958,555;959,556;959,560;958,564;958,569;958,572;956,578;956,581;959,587;959,591;959,592;956,596;958,603;958,604;958,611;956,614;956,619;957,620;956,627;959,628;956,634;958,638;958,641;956,644;956,650;959,655;957,659;957,663;956,666;956,668;957,672;956,679;957,681;959,685;956,688;957,695;956,698;958,703;957,704;956,711;959,712;959,718;957,721;956,726;959,728;957,733;957,738;958,741;959,744;957,749;956,752;958,758;958,761;956,765;957,770;957,774;957,777;958,780;959,784;958,791;957,794;957,796;958,800;958,806;957,810;956,815;959,819;956,821;958,826;957,829;956,832;956,839;958,842;956,844;958,851;958,852;956,856;956,862;958,867;957,868;956,874;956,878;956,883;959,884;959,891;957,892;959,898;957,900;958,907;957,909;956,913;959,919;958,923;957,927;959,928;958,933;958,939;959,940;957,947;957,951;959,955;959,957;956,960;958,965;956,970;958,975;959,976;957,980;956,984;957,990;958,994;958,999;958,1001;956,1007;956,1008;956,1012;959,1016;958,1021
