427,1;426,3;427,4;426,6;427,8;427,10;427,13;427,14;427,17;426,18;426,20;426,22;426,25;426,27;427,28;427,31;427,32;426,35;426,36;427,38;426,40;426,42;426,45;427,47;427,49;426,50;427,52;426,55;426,57;426,59;426,61;426,63;427,64;426,67;426,68;426,71;427,73;427,75;427,76;426,79;427,81;426,82;426,85;426,86;427,89;426,91;427,92;426,94;426,97;427,98;426,100;427,103;426,105;427,106;426,108;426,111;426,112;427,115;427,116;427,119;426,121;426,123;427,124;426,127;427,128;426,130;426,132;426,135;427,137;426,138;427,141;427,142;426,145;426,147;427,148;426,151;427,152;427,155;427,156;427,158;426,161;426,163;426,164;427,167;427,169;426,171;427,172;427,175;427,177;426,178;427,181;427,183;426,185;426,187;427,189;427,190;427,193;427,194;426,197;426,198;427,201;427,203;426,205;426,206;426,208;427,211;427,212;426,215;427,217;427,219;426,220;426,222;426,224;427,227;426,229;427,230;427,232;427,235;427,236;426,239;427,240;427,243;426,244;426,247;427,249;427,251;426,252;427,255;427,257;427,259;427,261;427,263;427,265;426,266;427,269;426,270;427,273;427,275;426,277;427,279;426,281;427,283;426,284;426,287;426,289;426,290;426,292;427,295;427,297;427,299;427,301;426,302;426,305;427,306;426,309;427,310;427,312;427,315;427,317;427,318;427,320;427,323;426,325;426,326;426,329;427,331;427,332;427,335;426,337;427,338;427,341;426,342;426,344;426,346;426,349;426,350;427,353;426,355;426,357;427,359;426,360;427,363;426,364;427,366;426,369;427,371;427,373;427,374;426,376;427,378;427,381;426,383;426,384;426,386;426,388;426,390;427,393;427,394;426,396;426,399;426,401;426,403;426,404;427,406;427,409;427,411;426,412;427,415;426,416;427,418;426,421;426,423;427,425;427,427;426,428;426,430;426,433;426,434;426,436;427,438;426,441;427,442;427,445;427,447;427,448;427,451;426,452;427,455;427,456;426,459;427,461;426,462;427,464;426,466;427,468;426,471;426,472;427,474;426,477;426,479;427,480;427,483;427,485;426,486;426,489;427,490;427,493;426,495;427,497;427,499;426,501;427,503;426,505;427,506;426,508;426,510
429,0;428,2;429,5;429,7;428,9;428,10;428,13;429,14;429,17;428,18;429,20;428,22;428,24;428,27;428,29;428,31;429,33;428,35;428,37;428,39;429,40;429,42;428,44;429,47;428,49;428,50;429,53;429,55;429,56;428,58;428,61;428,63;428,64;428,67;428,68;428,71;428,73;428,74;428,76;428,78;428,80;429,83;429,85;429,87;429,89;428,90;428,93;429,95;429,96;429,98;428,100;429,102;428,105;429,107;428,109;429,111;428,113;429,114;428,117;428,118;428,121;429,123;428,125;429,127;429,129;428,131;428,132;429,134;429,137;428,138;428,140;428,143;429,145;428,146;429,149;429,151;429,153;428,154;429,157;429,159;428,160;428,162;429,164;428,166;428,168;429,170;428,172;428,174;428,177;428,179;428,181;428,183;429,184;429,186;429,189;428,191;429,192;428,195;428,196;428,198;429,200;429,202;429,204;428,206;429,208;428,210;428,213;428,214;429,216;429,218;428,220;428,222;429,224;429,227;428,228;428,231;428,233;428,235;429,236;429,239;429,240;428,242;429,245;429,246;429,249;429,250;429,253;428,254;428,256;429,259;428,261;428,262;428,264;429,266;428,269;428,270;428,273;428,275;429,276;428,278;428,280;428,283;429,285;428,287;428,288;428,291;428,293;428,295;428,297;428,298;429,301;429,302;429,304;429,306;429,308;428,310;429,313;428,314;429,316;428,318;428,321;429,323;429,325;428,327;428,329;429,331;428,332;429,335;429,336;429,338;428,341;428,343;429,344;428,347;428,348;428,351;429,353;429,354;429,357;429,359;428,361;428,363;429,365;429,366;428,368;429,370;428,373;428,375;429,376;428,378;428,381;428,382;428,385;428,387;428,389;429,390;429,392;429,395;429,397;428,399;428,400;429,403;429,404;429,406;428,409;429,411;429,412;428,415;428,416;428,419;428,421;428,422;429,424;428,427;428,429;429,431;429,432;428,434;428,436;428,438;428,440;428,442;429,445;428,447;429,449;429,450;428,452;429,454;428,456;428,458;428,460;429,463;429,465;429,466;428,468;428,471;428,472;429,475;428,476;428,479;428,481;428,483;428,485;429,486;429,488;429,490;428,493;428,495;428,496;429,499;428,501;429,502;429,505;428,506;428,508;429,510
430,0;431,3;431,5;430,7;431,8;431,10;430,13;430,14;431,17;431,19;430,21;430,22;431,24;430,27;431,28;430,31;430,33;431,35;431,36;430,38;430,40;431,43;430,45;431,46;430,49;430,50;431,53;431,54;430,57;431,59;430,61;431,62;430,65;430,67;431,69;430,71;431,73;431,75;431,77;430,79;431,80;430,82;431,84;430,86;430,88;430,91;430,93;431,94;430,97;430,98;431,100;431,102;430,105;431,106;431,109;430,110;430,113;430,114;430,117;431,119;430,121;431,123;431,124;430,127;431,128;431,131;431,133;431,134;431,136;431,139;430,141;431,143;431,144;431,147;430,148;430,151;431,152;430,154;430,156;430,159;431,160;431,163;430,164;430,167;430,169;430,170;431,173;431,174;431,177;431,178;430,180;431,182;431,185;430,187;430,189;430,190;431,193;430,195;430,196;431,198;431,201;431,203;431,204;430,206;430,208;430,210;430,212;430,214;430,217;430,218;431,220;431,223;430,225;431,227;430,229;430,231;431,233;430,234;430,236;431,239;430,240;431,243;430,245;431,246;431,249;430,250;430,252;430,254;430,257;430,259;430,260;430,262;430,264;430,267;430,269;430,271;431,272;430,274;431,277;430,279;430,281;431,283;431,285;431,287;430,288;431,291;430,292;430,294;430,297;431,298;431,301;431,302;431,305;430,306;430,308;431,310;431,312;431,315;431,317;430,318;431,321;430,323;430,325;431,327;430,329;431,331;431,333;431,334;430,337;430,339;430,340;430,342;431,345;431,346;431,349;430,351;430,353;431,355;430,356;430,358;430,361;431,363;430,365;431,366;430,369;430,370;430,372;431,375;431,376;430,378;430,380;431,383;430,384;430,386;430,389;431,391;431,393;430,395;431,397;431,398;431,400;431,402;430,405;431,406;430,408;430,411;431,412;431,415;431,416;431,418;430,420;431,422;431,424;431,427;430,428;430,431;430,433;430,435;431,436;430,439;431,441;430,443;431,445;430,447;431,449;430,451;430,453;431,455;430,456;430,458;431,461;431,462;431,464;430,466;430,468;430,471;430,472;430,475;430,476;430,478;431,481;430,483;430,484;430,487;430,489;431,491;430,493;430,495;430,496;430,498;430,501;431,502;431,505;431,506;431,509;431,510
433,0;432,3;433,5;432,7;433,9;433,10;432,13;432,15;432,17;432,19;432,20;432,22;433,25;432,27;432,29;433,30;432,32;432,35;432,37;432,38;432,40;433,42;433,45;433,47;432,49;433,50;432,52;433,55;433,57;433,58;433,60;432,63;433,65;432,66;432,69;432,71;432,73;432,74;433,77;433,79;433,81;432,82;433,85;433,86;433,88;433,90;433,93;432,94;433,97;432,98;433,100;432,103;432,104;432,106;433,108;432,111;433,113;433,115;432,117;432,119;433,120;432,123;433,125;432,127;432,128;433,131;433,133;432,135;433,137;433,138;432,141;432,142;432,144;433,147;432,148;433,150;433,153;432,155;433,156;432,159;433,161;432,163;433,165;432,166;432,168;433,170;432,172;432,174;433,177;433,178;433,180;432,182;433,184;433,186;432,188;433,190;433,192;433,194;433,196;433,199;432,200;433,203;432,205;432,206;432,209;433,210;433,212;433,215;432,217;432,218;433,221;432,222;433,224;433,227;433,228;433,231;433,233;433,234;433,237;432,238;432,241;433,243;432,244;432,247;433,249;433,251;433,253;432,255;433,256;432,258;433,260;433,262;433,265;433,267;433,268;433,271;433,272;433,274;432,277;432,279;433,281;433,283;432,284;433,287;432,288;433,290;432,293;433,294;433,296;433,298;432,300;433,303;432,304;432,307;432,308;433,311;432,313;432,315;433,316;433,318;433,321;432,323;432,324;432,327;432,328;432,331;432,332;432,335;432,336;433,338;433,341;432,342;432,344;432,347;432,349;432,350;432,353;433,354;432,357;432,359;433,361;432,362;432,364;433,366;433,369;433,371;433,373;432,375;432,376;432,378;432,380;432,382;432,385;432,386;432,389;432,390;433,392;432,394;433,397;432,398;432,400;433,403;433,405;433,406;432,408;432,410;433,413;432,415;432,417;432,419;433,420;432,423;432,424;432,427;432,428;433,431;432,433;432,434;433,436;432,439;432,440;433,442;433,445;433,446;433,449;432,451;433,453;432,454;433,456;433,458;433,461;432,462;432,464;432,467;433,468;433,471;432,473;433,475;433,476;432,478;433,480;432,482;433,484;433,486;433,488;432,490;432,493;432,495;433,496;432,499;433,500;432,503;433,505;433,506;432,509;433,510
434,1;435,2;434,4;435,7;435,9;435,10;434,12;435,14;434,16;434,19;435,20;434,23;434,25;435,27;435,29;435,31;435,33;435,34;435,37;434,38;434,40;434,42;434,44;435,47;435,49;435,51;435,52;435,55;434,56;435,59;434,60;435,62;434,64;435,67;435,68;434,70;435,73;435,74;435,76;435,79;435,80;434,82;434,85;434,86;434,88;435,90;435,93;435,94;435,96;434,99;435,101;435,102;435,105;435,106;435,109;434,111;434,113;435,115;435,116;435,118;435,121;434,122;435,124;434,127;434,128;435,130;435,133;434,134;434,136;434,138;435,140;435,143;435,145;434,147;434,148;434,151;434,153;435,155;435,156;434,159;435,161;434,163;435,164;435,166;434,169;435,171;434,173;434,174;435,176;434,179;434,181;435,183;435,184;435,186;434,189;435,191;434,192;435,195;435,197;434,199;434,200;434,203;434,204;435,207;435,208;434,211;434,212;434,214;434,217;435,218;434,221;435,223;435,224;434,227;434,229;435,231;434,232;434,235;435,237;434,239;435,240;434,243;434,245;434,247;435,248;435,251;435,253;435,254;435,256;435,258;435,261;434,262;435,264;434,267;434,268;435,270;434,273;434,275;434,276;434,278;434,281;435,283;434,284;435,286;434,289;434,290;434,292;434,294;435,296;434,299;434,301;434,303;435,305;434,306;434,309;435,311;435,313;434,315;435,316;434,318;435,321;434,322;435,324;434,327;434,329;434,330;434,332;434,335;434,336;435,339;435,341;435,343;435,345;435,347;434,349;435,350;435,352;434,355;434,357;434,358;435,360;435,363;435,365;435,367;435,368;434,371;434,372;434,375;434,376;435,379;434,380;434,382;434,384;434,386;434,389;435,391;435,393;435,394;435,397;435,398;434,401;435,402;435,405;434,406;435,409;434,410;435,412;435,414;435,416;434,419;434,421;435,422;434,424;434,426;434,429;434,431;435,433;435,435;435,436;434,438;434,440;435,442;435,445;435,446;434,448;435,450;434,452;435,455;434,457;435,458;435,460;434,462;435,464;434,467;435,469;434,470;434,472;435,474;435,477;435,479;434,480;435,483;434,484;434,487;435,489;435,490;434,493;434,495;435,496;434,498;434,500;435,502;435,504;434,507;434,508;435,511
437,1;436,2;436,4;437,7;436,9;437,11;437,12;437,15;437,16;436,19;436,20;437,23;437,25;437,26;437,28;437,30;436,32;437,34;436,36;436,38;437,40;437,43;436,45;437,47;437,49;437,51;436,53;436,55;437,56;437,58;437,61;436,63;436,65;437,66;436,69;436,70;436,73;437,74;436,76;437,79;437,81;437,82;436,84;436,86;436,89;436,91;437,92;437,94;436,96;437,99;437,101;436,103;436,104;436,106;437,109;437,110;436,112;437,115;436,117;436,118;437,121;436,123;436,125;437,126;437,128;436,131;437,133;436,135;437,137;436,139;436,141;437,142;437,145;436,146;437,148;437,150;437,152;436,155;436,156;437,159;436,160;436,162;437,165;437,166;436,168;436,171;437,172;437,175;436,176;436,179;437,181;437,182;436,185;437,187;437,189;437,190;437,193;437,194;437,196;437,199;437,201;437,202;436,205;436,207;437,208;437,211;437,213;436,215;437,217;437,218;436,220;436,223;436,225;437,226;436,228;437,231;436,232;436,234;436,236;437,238;436,240;437,243;436,244;436,247;436,248;436,250;436,253;437,254;437,256;436,259;437,260;437,263;436,264;437,267;436,268;437,271;436,272;436,275;436,276;436,278;437,280;437,282;436,284;437,287;436,288;437,291;436,292;437,295;436,296;436,298;437,301;437,303;436,305;436,307;436,308;436,310;436,312;436,315;436,317;437,319;437,320;437,322;437,324;436,326;437,328;437,330;437,332;436,334;436,336;436,339;436,340;436,342;437,345;437,347;437,348;437,351;436,353;437,355;437,356;436,359;436,361;437,362;436,364;436,366;436,369;437,371;436,373;436,375;436,376;436,378;436,380;436,382;436,385;436,387;437,389;437,390;437,393;437,394;437,396;436,399;436,401;436,402;437,405;436,406;437,408;437,411;437,412;436,415;437,416;437,418;436,420;437,423;437,424;436,426;436,429;436,430;436,432;437,435;437,436;436,438;437,440;437,442;436,445;437,447;437,448;437,451;436,453;437,455;437,457;436,458;437,461;437,463;437,465;436,467;436,469;437,471;436,473;436,475;437,476;436,479;437,480;437,482;437,485;436,487;437,489;436,491;437,492;436,495;436,496;436,498;437,501;437,503;436,504;437,507;437,509;437,510
439,0;439,3;439,5;438,6;439,8;439,10;439,13;438,15;439,17;439,18;439,21;439,23;439,24;438,27;438,29;439,30;439,32;438,35;439,37;438,39;439,41;438,42;439,44;438,47;438,49;438,50;438,53;439,54;439,56;438,58;438,60;439,62;439,64;438,67;439,68;438,71;439,72;439,74;438,77;439,78;438,80;438,82;439,84;438,87;439,88;438,90;438,92;438,94;439,96;438,99;438,101;438,102;439,104;439,107;439,109;439,110;438,112;439,114;439,117;438,119;438,120;438,123;438,125;439,127;439,128;438,130;439,133;438,135;439,136;438,139;438,140;438,143;438,145;439,146;439,149;438,150;439,152;439,154;439,156;438,159;439,161;438,162;439,165;438,167;439,169;438,170;438,173;438,174;438,177;439,178;439,181;438,183;438,185;439,187;438,188;438,191;439,193;439,195;438,196;439,199;438,200;439,202;439,204;438,206;438,208;439,211;439,213;439,215;438,217;439,219;439,221;439,223;439,224;439,226;439,228;438,231;438,232;439,235;438,236;439,238;438,240;438,243;438,244;438,247;438,249;439,251;439,253;439,254;438,256;439,258;438,261;438,262;438,265;438,266;439,269;439,270;439,272;439,274;439,277;439,278;438,280;439,283;438,284;438,286;438,288;438,290;438,292;439,294;439,296;438,298;438,300;439,302;438,304;438,306;439,308;439,310;438,312;439,315;439,316;439,319;438,320;438,323;439,325;438,327;438,328;439,331;439,332;439,334;438,336;439,338;438,341;439,343;439,345;439,346;439,348;439,351;439,352;439,354;439,356;438,358;439,360;439,362;438,364;438,366;438,369;438,371;439,372;439,374;439,376;439,379;438,381;439,382;439,384;439,387;438,389;439,390;438,392;438,394;438,396;439,399;439,400;439,403;439,404;438,406;438,408;438,411;439,412;438,415;438,417;439,418;439,421;438,422;438,425;439,426;438,429;438,430;439,433;439,435;439,437;439,438;439,441;439,443;439,445;439,446;439,448;438,451;438,453;439,455;438,456;438,459;439,461;438,463;439,464;439,467;439,469;439,470;439,472;439,475;439,477;439,479;438,481;439,483;439,484;439,486;438,489;439,490;438,492;439,495;438,496;439,498;438,501;439,503;439,504;438,506;439,509;439,510
440,1;441,3;441,4;440,6;441,9;441,10;440,13;440,14;441,17;441,19;440,20;440,23;441,24;440,27;441,29;440,31;440,33;441,34;441,36;440,38;441,40;440,43;440,45;441,47;440,49;441,50;441,52;441,55;440,57;440,59;440,60;440,62;440,65;440,66;441,68;440,70;440,73;440,74;440,76;441,79;441,80;441,82;441,85;440,87;440,88;441,91;441,92;440,95;441,97;440,98;441,100;441,103;441,104;441,106;441,109;441,111;440,112;440,114;440,116;440,118;441,121;440,123;440,125;441,127;441,129;440,131;441,132;441,134;441,137;441,139;440,140;440,142;441,145;440,147;441,149;440,150;440,152;441,155;440,156;441,159;440,160;440,163;441,164;440,167;440,169;440,170;441,173;440,175;441,176;441,179;441,180;440,183;440,184;440,186;440,188;441,190;440,193;440,194;440,196;440,199;441,201;440,202;440,204;440,206;440,208;441,211;440,213;441,214;441,217;441,218;441,220;441,222;441,225;441,226;441,229;441,231;441,232;440,234;441,237;441,239;441,240;440,242;440,244;441,247;440,248;440,250;441,253;440,254;441,256;441,258;441,261;441,262;441,265;440,266;440,269;440,270;441,273;440,274;440,276;441,279;441,280;440,283;440,285;440,287;440,288;440,290;440,292;440,295;440,296;441,299;441,300;440,302;441,305;441,307;440,309;441,310;441,312;440,314;440,317;440,318;440,321;440,322;441,325;440,327;440,328;441,331;441,332;441,335;440,336;440,338;440,341;441,343;441,345;440,347;441,348;440,351;441,352;440,354;441,356;440,359;441,360;440,363;440,365;440,366;441,369;441,371;440,372;441,374;441,376;440,378;440,381;441,382;440,385;440,386;441,388;441,390;441,392;441,394;440,396;441,399;440,401;440,403;440,405;441,407;440,409;441,410;440,413;441,414;440,416;441,418;440,421;440,423;441,425;441,426;440,429;440,431;441,432;441,434;440,436;441,439;441,440;440,443;441,445;441,446;440,449;441,451;440,453;440,454;441,456;441,459;440,460;440,463;441,465;440,467;440,468;440,471;440,473;441,475;441,477;441,478;441,481;440,482;440,484;441,486;441,489;441,490;441,493;440,495;440,497;440,499;441,501;441,503;440,504;440,506;441,508;440,510
442,0;442,3;443,5;443,7;442,9;443,10;443,13;442,14;443,17;442,18;442,21;443,22;443,24;443,26;443,29;442,31;443,33;443,35;442,36;442,39;442,40;443,42;443,45;442,47;443,49;443,51;442,53;442,54;442,56;443,58;443,61;442,63;442,65;442,67;443,69;442,71;442,72;442,74;442,76;442,78;443,81;442,82;443,85;442,87;443,88;442,91;443,93;443,95;442,97;443,98;442,101;442,103;442,104;442,106;442,109;442,111;442,112;443,114;442,117;443,118;443,121;442,122;443,125;442,127;443,129;442,130;442,133;442,135;442,137;443,138;443,141;442,143;442,144;443,147;443,149;443,151;443,152;442,154;442,156;442,159;442,160;442,162;443,165;442,167;442,169;442,171;442,172;442,175;442,177;443,179;442,180;442,183;442,185;442,186;443,188;443,190;442,192;443,194;442,196;442,199;442,201;442,203;443,205;443,206;442,209;443,210;442,212;442,215;443,217;442,218;442,221;442,222;442,224;443,227;442,229;443,231;442,232;443,234;442,237;443,238;442,241;442,242;442,244;443,246;442,248;442,250;442,252;442,254;443,257;442,258;443,261;443,262;442,265;442,267;442,268;442,270;443,272;442,274;443,277;442,278;442,280;443,282;443,285;442,287;442,288;443,290;443,292;442,295;443,296;443,298;443,300;442,302;443,304;442,306;442,309;443,310;443,313;442,315;442,317;443,318;443,320;443,322;442,324;443,326;443,328;443,330;443,333;443,334;443,336;442,338;443,340;443,342;443,345;442,347;443,349;442,351;442,352;443,354;443,357;442,359;442,361;442,363;442,365;442,367;443,369;443,371;442,373;442,375;443,377;442,378;443,380;443,382;442,384;442,387;443,388;443,390;443,392;443,394;443,396;443,398;442,401;442,402;442,405;442,407;443,408;442,410;442,412;443,415;442,417;443,418;443,420;443,422;442,424;443,427;443,428;442,431;443,432;442,434;443,437;443,438;443,440;443,442;443,444;442,447;442,448;442,450;443,452;443,455;443,456;443,458;443,460;442,463;443,465;442,466;443,469;442,470;442,473;443,475;443,477;443,478;442,480;442,482;443,484;443,487;442,488;443,491;443,492;443,494;442,496;443,498;442,501;443,503;443,505;443,507;443,508;442,511
445,1;445,3;444,4;444,7;445,8;445,11;444,12;444,15;444,16;445,18;444,21;445,23;444,24;444,27;445,28;445,30;445,33;444,34;445,36;445,38;445,41;444,43;444,44;444,47;445,49;445,50;445,52;445,55;445,56;444,59;445,61;445,62;445,65;444,66;444,68;444,70;444,73;445,74;445,76;445,79;444,81;444,83;445,85;444,87;445,88;445,91;444,93;445,95;444,96;444,98;444,100;444,102;444,104;445,107;445,108;445,110;444,113;445,115;445,116;444,119;445,120;444,122;445,124;445,127;444,129;445,130;445,132;444,134;445,136;444,139;444,141;445,142;445,144;445,147;444,149;444,150;445,153;445,154;444,157;445,158;444,161;445,163;444,164;445,166;445,169;445,171;445,172;444,174;444,177;445,179;444,180;445,183;444,184;444,186;444,189;445,190;445,193;445,195;444,197;444,199;444,200;445,203;445,204;444,206;445,208;444,210;445,212;444,215;444,217;445,218;444,220;444,223;445,225;445,227;444,229;444,230;445,232;445,234;445,236;445,239;445,241;445,243;445,245;445,246;444,249;445,250;444,252;445,254;444,256;445,259;444,260;444,262;444,264;445,267;444,269;445,270;444,273;444,275;444,276;444,278;445,281;445,283;444,284;444,286;444,288;444,291;445,292;445,295;444,297;444,299;445,300;445,303;444,305;444,306;445,309;444,311;444,313;445,314;444,316;445,319;445,321;445,322;445,325;445,327;444,329;445,330;444,332;444,334;445,337;445,338;445,341;445,343;445,345;445,346;444,348;444,351;444,352;445,355;444,357;445,359;444,361;444,362;444,365;444,367;444,368;445,370;444,373;444,375;445,376;444,378;444,380;445,383;444,385;444,387;445,388;445,391;444,393;445,394;444,396;444,399;444,401;444,402;445,404;444,406;444,408;444,410;445,412;445,414;445,416;445,418;444,421;444,423;445,424;445,427;444,428;445,431;444,432;445,435;445,436;444,438;445,440;445,443;444,445;445,447;445,449;444,451;445,452;444,454;444,457;445,458;444,460;444,462;444,465;445,467;444,469;445,470;444,473;445,475;445,476;445,478;445,481;445,482;445,484;444,487;444,489;444,490;444,492;444,494;444,497;445,499;445,500;445,503;444,504;444,506;445,508;445,510
446,1;447,3;447,5;447,7;446,8;447,11;447,13;446,14;446,17;446,19;446,21;446,22;447,25;447,27;446,29;447,31;446,33;446,35;447,36;447,38;446,41;446,43;446,44;447,47;447,48;447,50;447,52;446,55;446,56;446,58;447,61;446,62;446,65;447,67;446,69;446,70;447,73;447,74;447,76;447,79;446,81;447,82;446,85;446,87;447,89;446,91;447,93;446,95;446,97;446,98;447,101;447,102;446,104;447,106;446,108;446,110;447,113;446,114;446,117;446,118;446,121;446,122;446,124;447,127;446,129;446,130;447,132;447,135;446,137;447,138;446,140;446,143;446,144;446,147;447,149;447,151;446,152;447,154;447,157;446,159;446,160;446,162;447,164;446,166;447,169;447,170;447,172;446,175;447,177;447,178;447,181;446,183;446,184;447,186;447,189;447,190;446,193;447,194;446,196;446,199;447,201;447,202;447,204;446,207;447,209;447,210;446,212;446,215;446,217;447,218;447,220;447,222;447,224;447,227;446,229;447,231;446,232;446,234;446,236;447,239;446,240;446,243;447,245;447,246;446,248;447,251;447,253;447,255;447,256;446,259;447,260;447,263;447,264;446,267;446,268;446,271;447,273;447,275;447,276;447,278;446,281;447,283;447,284;447,287;447,288;446,290;447,293;447,295;447,297;446,299;447,301;447,303;446,304;446,306;446,309;447,310;446,312;447,314;446,317;446,319;446,321;447,322;447,324;447,326;447,328;446,330;447,333;447,334;446,337;447,338;447,340;446,343;447,345;447,346;446,349;447,350;446,352;447,354;447,357;447,358;447,361;446,363;446,365;446,367;447,368;447,371;447,373;447,375;447,377;447,378;447,381;446,383;447,384;446,386;447,388;447,391;446,393;447,395;447,397;446,399;447,401;446,402;446,404;446,406;446,408;446,411;447,412;446,415;446,416;447,418;447,421;446,423;446,425;447,427;446,429;446,430;446,433;446,435;447,436;447,438;447,441;447,443;447,445;447,446;446,449;447,451;447,452;447,454;446,456;446,459;447,461;446,463;446,465;446,466;446,469;446,471;446,473;446,474;446,477;446,478;447,480;446,482;446,484;446,486;446,489;446,491;446,493;447,494;446,496;447,498;446,500;446,502;446,504;446,507;447,509;447,510
448,0;448,2;449,5;448,7;449,8;449,10;449,12;449,14;448,17;448,19;449,20;448,23;449,25;449,27;449,28;449,30;449,33;449,34;448,37;448,39;448,40;448,42;448,45;448,47;448,49;448,50;449,53;448,54;449,57;448,58;449,60;448,63;448,65;448,66;449,69;448,71;449,73;448,74;449,76;449,78;448,80;449,82;449,85;448,86;449,89;448,90;448,93;449,95;449,96;448,98;449,101;449,102;448,104;448,106;448,109;449,111;449,112;449,114;448,117;448,119;449,120;448,122;448,124;448,126;449,128;448,130;449,132;448,134;449,136;448,139;449,140;449,143;448,145;449,147;449,149;449,151;448,152;449,154;449,156;448,159;448,160;449,163;448,165;448,166;449,168;448,171;449,173;448,175;449,177;448,178;449,181;449,183;449,185;448,187;449,188;449,191;448,192;448,194;449,196;449,199;449,201;449,202;449,205;449,206;448,209;449,210;448,212;449,214;449,216;448,219;449,221;449,222;448,225;448,226;448,229;448,230;449,233;449,235;448,237;449,239;448,241;448,243;449,244;448,247;449,248;448,251;448,252;449,254;448,257;449,258;448,261;448,262;448,264;449,266;448,268;449,271;449,272;448,275;448,276;449,278;448,280;448,283;448,284;449,286;449,289;448,290;448,292;449,294;448,296;448,298;449,301;449,302;448,304;449,307;449,308;449,311;448,313;449,315;448,317;449,319;449,320;448,322;449,324;448,326;449,328;449,331;449,333;449,334;448,336;449,338;448,341;449,343;449,344;449,347;448,348;449,350;448,353;448,355;449,357;448,359;449,361;449,363;449,364;449,367;448,369;449,371;449,372;449,374;448,377;449,379;448,381;449,383;449,384;448,386;449,388;449,390;448,392;449,395;448,396;448,398;448,401;448,402;449,405;449,407;448,409;448,411;449,413;448,415;449,416;448,418;449,420;449,422;448,424;448,427;449,428;449,431;448,433;449,435;448,436;449,438;449,441;449,442;449,444;449,447;449,448;449,451;448,452;449,455;449,456;448,458;449,461;448,462;448,464;449,466;449,468;449,470;449,472;448,474;449,477;448,479;448,481;449,483;448,484;449,486;448,489;448,491;449,492;449,495;448,496;449,499;448,500;449,503;449,504;449,506;449,509;449,511
450,1;450,3;450,5;451,7;450,9;450,10;450,12;451,15;450,16;450,18;450,21;451,22;451,25;450,26;450,29;451,31;451,33;450,34;451,37;451,39;451,40;450,43;451,45;451,47;450,49;451,50;450,53;450,54;451,57;450,59;450,61;450,62;450,64;451,66;450,69;450,70;451,72;451,74;451,77;450,79;450,81;451,82;451,84;450,87;450,89;451,91;451,93;451,94;451,96;450,98;450,100;450,103;451,105;451,107;450,109;451,111;450,112;451,114;451,116;451,118;450,121;451,122;451,124;451,127;450,129;450,131;450,132;450,134;450,136;450,139;450,140;451,142;450,145;451,147;451,148;451,151;451,152;451,155;450,156;450,159;450,161;450,162;451,165;450,166;450,168;450,171;451,173;450,175;450,177;451,179;450,180;451,182;451,185;451,186;451,188;450,191;450,192;451,195;451,197;451,199;450,200;450,202;450,204;450,206;451,209;450,210;450,212;450,215;451,217;450,218;451,220;450,222;450,225;451,226;450,229;451,230;451,233;451,234;451,237;451,239;451,240;450,242;451,245;450,247;451,249;451,250;451,252;450,255;450,257;451,259;451,261;450,262;451,264;451,267;450,269;451,270;451,273;451,275;451,276;451,278;450,280;451,283;451,285;450,286;451,289;450,290;451,292;450,295;450,296;450,298;450,300;450,303;450,304;450,307;450,309;450,310;451,313;450,315;451,316;450,319;451,320;450,323;450,324;451,327;450,329;450,331;451,333;450,335;451,336;451,339;450,341;450,342;451,344;450,346;451,348;450,350;451,352;450,355;451,356;450,359;450,361;450,362;450,365;450,366;451,368;451,370;451,373;451,375;450,377;451,378;451,380;450,382;451,384;450,387;450,388;451,391;451,393;451,395;450,397;451,398;450,401;451,403;451,405;451,406;451,409;451,411;451,412;450,415;450,417;451,418;450,420;450,422;451,425;451,427;450,429;450,430;450,432;451,435;450,437;451,438;450,441;450,442;450,444;451,446;450,448;451,450;451,452;451,455;450,457;451,458;450,461;450,463;450,464;451,466;451,468;451,470;450,473;451,474;451,476;451,478;451,481;451,483;451,484;450,487;450,489;451,490;451,492;451,495;450,497;451,498;450,500;450,503;450,505;451,506;451,509;450,510
